Afrika	アフリカ
Utenzi wa Gilgamesh	ギルガメシュ叙事詩
Manga	日本の漫画
Ilias	イーリアス
Mahabharata	マハーバーラタ
Shahnameh	シャー・ナーメ
Mto Arkansas	アーカンザス川
Mbweha Mwekundu	アカギツネ
FBI	連邦捜査局
Tarumbeta	トランペット
Jazz	ジャズ
Valladolid	バリャドリッド
Oullins	ウラン (ローヌ県)
Punyeto	オナニー
Aleksander Mashuhuri	アレクサンドロス3世
Konstantino Mkuu	コンスタンティヌス1世
Koreshi Mkuu	キュロス2世
Jamii	社会
Ustaarabu	文明
Elimu	教育
Familia	家族
Mwanaume	男性
Otto von Bismarck	オットー・フォン・ビスマルク
Ndoa	結婚
Wikipedia ya Kifaransa	フランス語版ウィキペディア
Wikipedia ya Kihispania	スペイン語版ウィキペディア
Utoaji mimba	妊娠中絶
Adhabu ya kifo	死刑
Haki za binadamu	人権
Ubaguzi wa rangi	人種差別
Timur	ティムール
Utumwa	奴隷
Vita ya wenyewe kwa wenyewe	内戦
Umar ibn al-Khattab	ウマル・イブン・ハッターブ
Reggio Calabria	レッジョ・ディ・カラブリア
Jeshi	軍事
Suleiman I	スレイマン1世
Peter I wa Urusi	ピョートル1世
Kahawa	コーヒー
Maji ya matunda	ジュース
Maziwa	乳
Mlima	山
Jangwa	砂漠
Sun Yat-sen	孫文
Salah ad-Din	サラーフッディーン
Ashoka	アショーカ王
Akbar	アクバル
Simon Bolivar	シモン・ボリバル
Andrew Johnson	アンドリュー・ジョンソン
Kwame Nkrumah	クワメ・エンクルマ
Hong Kong	香港
Miami	マイアミ
Karachi	カラチ
Vita ya Korea	朝鮮戦争
Mapambano kati ya Israeli na Palestina	中東戦争
Lagos	ラゴス
Vita vya wenyewe kwa wenyewe vya Marekani	南北戦争
Rio de Janeiro	リオデジャネイロ
Milki ya Uingereza	イギリス帝国
Vita baridi	冷戦
Seoul	ソウル特別市
Shanghai	上海市
Mdororo Mkuu	世界恐慌
Walt Disney	ウォルト・ディズニー
Sevilla	セビリア
Mapinduzi ya Urusi ya 1917	ロシア革命
Nasaba ya Qing	清
Mkataba wa Versailles	ヴェルサイユ条約
Archimedes	アルキメデス
Vita ya Vietnam	ベトナム戦争
Thomas Edison	トーマス・エジソン
Euklides	エウクレイデス
Michael Faraday	マイケル・ファラデー
Enrico Fermi	エンリコ・フェルミ
Fibonacci	レオナルド・フィボナッチ
Henry Ford	ヘンリー・フォード
Joseph Fourier	ジョゼフ・フーリエ
Galenos	ガレノス
Kiukraine	ウクライナ語
Granada	グラナダ
HTML	HyperText Markup Language
Valence, Drôme	ヴァランス (ドローム県)
Satyajit Ray	サタジット・レイ
Steven Spielberg	スティーヴン・スピルバーグ
Kundinyota	星座
Johannes Gutenberg	ヨハネス・グーテンベルク
James Prescott Joule	ジェームズ・プレスコット・ジュール
Johannes Kepler	ヨハネス・ケプラー
Granada mpya	ヌエバ・グラナダ副王領
Cancún, Quintana Roo	カンクン
Mo Yan	莫言
Max Planck	マックス・プランク
Guadalajara, Jalisco	グアダラハラ (メキシコ)
Kiswidi	スウェーデン語
Kidenmark	デンマーク語
Nikola Tesla	ニコラ・テスラ
Khwarizmi	フワーリズミー
James Watt	ジェームズ・ワット
Kinorwei	ノルウェー語
Chanakya	カウティリヤ
Gottfried Leibniz	ゴットフリート・ライプニッツ
Noam Chomsky	ノーム・チョムスキー
Kicheki	チェコ語
Kislovakia	スロバキア語
Karl Marx	カール・マルクス
Kihungaria	ハンガリー語
Voltaire	ヴォルテール
Musa	モーセ
LaShawn Merritt	ラショーン・メリット
Kilituanya	リトアニア語
Uhindu	ヒンドゥー教
Kibelarus	ベラルーシ語
James Clerk Maxwell	ジェームズ・クラーク・マクスウェル
Titi	乳房
Dimitri Mendeleyev	ドミトリ・メンデレーエフ
Asbel Kiprop	アスベル・キプロプ
Atomi	原子
Ernest Rutherford	アーネスト・ラザフォード
Nuru	光
Kigiriki	ギリシア語
Erwin Schrödinger	エルヴィン・シュレーディンガー
Brimin Kipruto	ブライミン・キプロプ・キプルト
Taj Mahal	タージ・マハル
Ngwini	ペンギン
Dayron Robles	ダイロン・ロブレス
Lagny-sur-Marne	ラニー＝シュル＝マルヌ
Barua pepe	電子メール
Umoja wa Mungu	一神教
Kimalta	マルタ語
Kiajemi	ペルシア語
Dini	宗教
Kikorea	朝鮮語
Abrahamu	アブラハム
Mwanzo (Biblia)	創世記
Jengo la Empire State	エンパイア・ステート・ビルディング
Kutoka (Biblia)	出エジプト記
René Descartes	ルネ・デカルト
Mtakatifu Paulo	パウロ
Sanamu ya Uhuru	自由の女神像 (ニューヨーク)
Sigmund Freud	ジークムント・フロイト
Kithai	タイ語
Ujain	ジャイナ教
Georg Wilhelm Friedrich Hegel	ゲオルク・ヴィルヘルム・フリードリヒ・ヘーゲル
Kiindonesia	インドネシア語
Baku	バクー
Kikazakhi	カザフ語
Urithi wa Dunia	世界遺産
Kitajiki	タジク語
Kiuzbeki	ウズベク語
Uyahudi	ユダヤ教
Thimphu	ティンプー
Bandar Seri Begawan	バンダルスリブガワン
Kiebrania	ヘブライ語
Kiazeri	アゼルバイジャン語
Ibn Khaldun	イブン・ハルドゥーン
Kiserbokroatia	セルビア・クロアチア語
Kigalicia	ガリシア語
Kiwelisi	ウェールズ語
Dili	ディリ
Immanuel Kant	イマヌエル・カント
Kalasinga	シク教
John Maynard Keynes	ジョン・メイナード・ケインズ
Vientiane	ヴィエンチャン
Tabia	行動
Laozi	老子
Malé	マレ
John Locke	ジョン・ロック
Friedrich Nietzsche	フリードリヒ・ニーチェ
Bishkek	ビシュケク
Jean-Paul Sartre	ジャン＝ポール・サルトル
Dushanbe	ドゥシャンベ
Google	Google検索
Ini	肝臓
Sima Qian	司馬遷
Figo	腎臓
Adam Smith	アダム・スミス
Max Weber	マックス・ヴェーバー
Ludwig Wittgenstein	ルートヴィヒ・ウィトゲンシュタイン
Zhu Xi	朱子
Hisia	感情
Elimunafsia	心理学
Fikira	思考
Timbuktu	トンブクトゥ
Bahari kuu	大洋
Thomas Aquinas Mtakatifu	トマス・アクィナス
Viktoria wa Uingereza	ヴィクトリア (イギリス女王)
Gautama Buddha	釈迦
Msitu wa mvua	多雨林
Muhammad	ムハンマド・イブン＝アブドゥッラーフ
Maadili	倫理学
Epistemolojia	認識論
Uhuru wa nafsi	自由意志
Kindi (mnyama)	リス
Yamkini	確率
BBC	英国放送協会
Al-Ghazali	ガザーリー
Martin Luther	マルティン・ルター
Ukonfusio	儒教
Gerald Ford	ジェラルド・R・フォード
Washia	シーア派
Richard Nixon	リチャード・ニクソン
Kanisa Katoliki	カトリック教会
Trimurti	三神一体
Utao	道教
Uzoroastro	ゾロアスター教
Kibengali	ベンガル語
Chelsea F.C.	チェルシーFC
Arsenal FC	アーセナルFC
Shingo	首
Kinywa	口
Utumbo	腸
Lyndon B. Johnson	リンドン・ジョンソン
Kifua	胸
Visiwa vya Falkland	フォークランド諸島
Mfumo wa Mmeng'enyo wa Chakula	消化器
A	A
Isle of Man	マン島
Elizabeth II wa Uingereza	エリザベス2世
The New York Times	ニューヨーク・タイムズ
Schiphol	スキポール空港
John F. Kennedy	ジョン・F・ケネディ
B	B
Muziki wa Klasiki	クラシック音楽
Nouméa	ヌメア
Simfoni	交響曲
G	G
U	U
Z	Z
Blues	ブルース
F	F
J	J
Venlo	フェンロー
Alfabeti	アルファベット
Sittard-Geleen	シッタート・ヘレーン
Reggae	レゲエ
Heerlen	ヘールレン
T	T
C	C
Eindhoven	アイントホーフェン
Helmond	ヘルモント
R	R
Oss	オス (オランダ)
D	D
Alfa	Α
Omega	Ω
I	I
Amstelveen	アムステルフェーン
Ming (nasaba)	明
E	E
H	H
Dwight D. Eisenhower	ドワイト・D・アイゼンハワー
Haarlem	ハールレム
K	K
Haarlemmermeer	ハーレマーメール
L	L
M	M
Hilversum	ヒルフェルスム
N	N
O	O
P	P
Q	Q
Purmerend	プルメレント
S	S
Ronald Reagan	ロナルド・レーガン
V	V
W	W
X	X
Y	Y
Zaanstad	ザーンスタット
Wikipedia ya Kiholanzi	オランダ語版ウィキペディア
Deventer	デーフェンテル
Enschede	エンスヘーデ
Hengelo (Overijssel)	ヘンゲロー
Tangerang	タンゲラン
Kizulu	ズールー語
Utegili (fizikia)	プラズマ
Pythagoras	ピタゴラス
Koloseo	コロッセオ
Parthenon	パルテノン神殿
Umaskini	貧困
Bandung	バンドン
Bekasi	ブカシ
Depok	デポック
Fernando Alonso	フェルナンド・アロンソ
Saskatoon	サスカトゥーン
1100	1100年
Jamii:Venezuela	Category:ベネズエラ
PlayStation 2	PlayStation 2
Belfast	ベルファスト
Cardiff	カーディフ
Mfumo radidia	周期表
Robert Mugabe	ロバート・ムガベ
Georgetown	ジョージタウン (ガイアナ)
Jiua	自殺
Nguruwe	イノシシ属
Shambulio la 11 Septemba 2001	アメリカ同時多発テロ事件
Reptilia	爬虫類
Rodentia	ネズミ目
Vita ya wenyewe kwa wenyewe ya Hispania	スペイン内戦
Archaea	古細菌
Upofu	失明
Bakteria	真正細菌
Mti	木
Protista	原生生物
Amfibia	両生類
Kodata	脊索動物
Jibini	チーズ
Mtaguso wa pili wa Lyon	第2リヨン公会議
Zabibu	ブドウ
Asali	蜂蜜
Nyama	食肉
Tiger Woods	タイガー・ウッズ
Kiazi cha kizungu	ジャガイモ
Sukari	砂糖
Mboga za majani	野菜
Soya	ダイズ
Jozi	種実類
Teknolojia	テクノロジー
Parafujo	ねじ
Uhandisi	工学
Mawasiliano	コミュニケーション
Gazeti	新聞
Vyombo vya habari	マスメディア
Simu	電話機
The Rolling Stones	ローリング・ストーンズ
Utamaduni	文化
Kihindustani	ヒンドゥスターニー語
Kisanskrit	サンスクリット
Ugonjwa wa Alzheimer	アルツハイマー型認知症
Utumbo mwembamba	小腸
Milango ya fahamu	感覚器
Hazebrouck	アーズブルック
Asidi	酸
Kampaundi	化合物
Kalenda ya Juliasi	ユリウス暦
Tiba	医学
Besi (kemia)	塩基
Sarayevo	サラエヴォ
Hesabu	算術
The Pentagon	ペンタゴン
Mfumo majira	座標
Asilimia	パーセント
Fidel Castro	フィデル・カストロ
Jamii:Brazil	Category:ブラジル
Manhattan	マンハッタン
Jamii:Historia ya Bulgaria	Category:ブルガリアの歴史
Jamii:Historia ya Romania	Category:ルーマニアの歴史
Jamii:Romania	Category:ルーマニア
Elementi za kikemia	元素
Pembe (jiometria)	角度
Hidrati kabonia	炭水化物
Homoni	ホルモン
Molekuli	分子
Shiva	シヴァ
Nishati	エネルギー
Uainishaji wa kisayansi	生物の分類
Muziki wa rock	ロック (音楽)
Muziki wa hip hop	ヒップホップ・ミュージック
Ngoma (ala ya muziki)	太鼓
Filimbi	笛
Apartheid	アパルトヘイト
Graviti	重力
Go (mchezo)	囲碁
Karate	空手道
Judo	柔道
Sumaku	磁石
Masi	質量
Filamu	映画
Metali	金属
Chuma cha pua	鋼
Hali maada	物質の状態
Gesi	気体
Kiowevu	液体
Chomboanga	航空機
Mango	固体
Baisikeli	自転車
Meli	船
Kilimo	農業
Umwagiliaji	灌漑
Pamba	木綿
Mavazi	被服
Sauti	音
Surabaya	スラバヤ
Plau	プラウ
Halijoto	温度
Kioo	ガラス
Wakati	時間
Karatasi	紙
Plastiki	合成樹脂
Ombwe	真空
Eneo	面積
Uhakiki wa Pythagoras	ピタゴラスの定理
Namba	数
Kilogramu	キログラム
Mita	メートル
Sekunde	秒
Mhindi	トウモロコシ
Shayiri	オオムギ
Kelvini	ケルビン
Lita	リットル
Harry S. Truman	ハリー・S・トルーマン
Aaliyah	アリーヤ
Uchoraji	絵画
Mwanaanga	宇宙飛行士
Uchongaji	彫刻
Judy Garland	ジュディ・ガーランド
Ufinyanzi	陶芸
Nine Inch Nails	ナイン・インチ・ネイルズ
Mkondo wa umeme	電流
Teknolojia ya habari	情報技術
Hali ya hewa	気象
Soko la Hisa	証券取引所
Hisa	株式
Rais wa Marekani	アメリカ合衆国大統領
Visiwa vya Virgin vya Marekani	アメリカ領ヴァージン諸島
Asia ya Kusini-Mashariki	東南アジア
Shenyang	瀋陽市
Wuhan	武漢市
Madola	国の一覧
Nagoya	名古屋市
Kabla-ya Historia	先史時代
Zama za Mawe	石器時代
Zama za Shaba	青銅器時代
Zama za Chuma	鉄器時代
Mesopotamia	メソポタミア
Misri ya Kale	古代エジプト
Mlango wa Bering	ベーリング海峡
Ugiriki ya Kale	古代ギリシア
Dubu	クマ
John Adams	ジョン・アダムズ
Thomas Jefferson	トーマス・ジェファーソン
James Madison	ジェームズ・マディスン
James Monroe	ジェームズ・モンロー
John Quincy Adams	ジョン・クィンシー・アダムズ
Andrew Jackson	アンドリュー・ジャクソン
Martin Van Buren	マーティン・ヴァン・ビューレン
William Henry Harrison	ウィリアム・ハリソン
John Tyler	ジョン・タイラー
James K. Polk	ジェームズ・ポーク
Zachary Taylor	ザカリー・テイラー
Gandhinagar	ガンディーナガル
Jimbo la Bern	ベルン州
Jimbo la Geneva	ジュネーヴ州
Wikipedia ya Kiitalia	イタリア語版ウィキペディア
Wikipedia ya Kireno	ポルトガル語版ウィキペディア
Jimbo la Glarus	グラールス州
Graubünden	グラウビュンデン州
Jimbo la Solothurn	ゾロトゥルン州
Kevin Costner	ケビン・コスナー
Jimbo la Zug	ツーク州
Mickey Mouse	ミッキーマウス
Jimbo la Zürich	チューリッヒ州
Michael Ballack	ミヒャエル・バラック
Aargau	アールガウ州
Las Palmas de Gran Canaria	ラス・パルマス・デ・グラン・カナリア
Britney Spears	ブリトニー・スピアーズ
Mmeng'enyo	消化
Usanisinuru	光合成
Ujauzito	妊娠
Kylie Minogue	カイリー・ミノーグ
1101	1101年
1102	1102年
Saratani	悪性腫瘍
Appenzell Ausserrhoden	アッペンツェル・アウサーローデン準州
Ernesto Teodoro Moneta	エルネスト・テオドロ・モネータ
Kipindupindu	コレラ
Henri Dunant	アンリ・デュナン
Appenzell Innerrhoden	アッペンツェル・インナーローデン準州
Ngano nyekundu	ライムギ
Oti	エンバク
Ngano	コムギ
Mtama	モロコシ属
Nafaka	穀物
Jimbo la Lucerne	ルツェルン州
Mafua ya kawaida	風邪
Uganga wa meno	歯学
Kalenda	暦
Uziwi	ろう者
Ugonjwa	病気
Kalenda ya Gregori	グレゴリオ暦
Kanda muda	時間帯 (標準時)
Nikotini	ニコチン
Jimbo la Basel	バーゼル＝ラント準州
Malaria	マラリア
Utapiamlo	栄養失調
Mji wa Basel	バーゼル＝シュタット準州
Kunona	肥満
Alpha Centauri	ケンタウルス座アルファ星
Antibaotiki	抗生物質
Penicillin	ペニシリン
Nantes	ナント
Nimonia	肺炎
Brest, Finistère	ブレスト (フランス)
Maradhi ya zinaa	性行為感染症
Ukimwi	後天性免疫不全症候群
Kiharusi	脳梗塞
Kifua kikuu	結核
Kigezo:Location map Ujerumani	Template:Location map Germany
Kisukari	糖尿病
Kigezo:Location map Norwei	Template:Location map Norway
Kigezo:Location map Denmark	Template:Location map Denmark
Kigezo:Location map Latvia	Template:Location map Latvia
Kigezo:Location map Uholanzi	Template:Location map Netherlands
Kigezo:Location map Ubelgiji	Template:Location map Belgium
Kigezo:Location map Ufaransa	Template:Location map France
Kigezo:Location map Hispania	Template:Location map Spain
Kigezo:Location map Iberia	Template:Location map Portugal
Kigezo:Location map Italia	Template:Location map Italy
Kigezo:Location map Uswisi	Template:Location map Switzerland
Ujenzi	建築
Kigezo:Location map Austria	Template:Location map Austria
Tao (usanifu)	アーチ
Daraja	橋
Mfereji	運河
Kigezo:Location map Kroatia	Template:Location map Croatia
Kigezo:Location map Ugiriki	Template:Location map Greece
Millard Fillmore	ミラード・フィルモア
Franklin Pierce	フランクリン・ピアース
Lambo	ダム
James Buchanan	ジェームズ・ブキャナン
Kigezo:Location map Omani	Template:Location map Oman
Kigezo:Location map Yemen	Template:Location map Yemen
Kigezo:Location map Uhindi	Template:Location map India
Chumvi	塩 (化学)
Kigezo:Location map Japani	Template:Location map Japan
Kigezo:Location map Vietnam	Template:Location map Vietnam
Kigezo:Location map Australia	Template:Location map Australia
Jimbo la Uri	ウーリ州
Kigezo:Location map Venezuela	Template:Location map Venezuela
Mona Lisa	モナ・リザ
Kigezo:Location map Peru	Template:Location map Peru
Kigezo:Location map Bolivia	Template:Location map Bolivia
Kigezo:Location map Chile	Template:Location map Chile
Kigezo:Location map Argentina	Template:Location map Argentina
Torcy, Seine-et-Marne	トルシー (セーヌ＝エ＝マルヌ県)
Kigezo:Location map Brazil	Template:Location map Brazil
Pirenei	ピレネー山脈
Jimbo la Schwyz	シュヴィーツ州
Nyutoni	ニュートン
Detroit, Michigan	デトロイト
Upimaji	測定
Vipimo sanifu vya kimataifa	国際単位系
Lier	リール (ベルギー)
1103	1103年
1104	1104年
Kuba (jengo)	ドーム
Burj Khalifa	ブルジュ・ハリファ
Ukuta wa China	万里の長城
Hagia Sophia	アヤソフィア
Basilika la Mt. Petro	サン・ピエトロ大聖堂
Lambo la Magenge Matatu	三峡ダム
Gard	ガール県
Piramidi	ピラミッド
Gers	ジェール県
Mnara	塔
Gironde	ジロンド県
Waabbasi	アッバース朝
Haute-Garonne	オート＝ガロンヌ県
Zama za Mwangaza	啓蒙時代
Azteki	アステカ
Hauts-de-Seine	オー＝ド＝セーヌ県
Ufalme wa Byzanti	東ローマ帝国
Hérault	エロー県
Vita za Misalaba	十字軍
Dola Takatifu la Kiroma	神聖ローマ帝国
Ille-et-Vilaine	イル＝エ＝ヴィレーヌ県
Vita ya miaka 100	百年戦争
Indre	アンドル県
Zama za Kati	中世
Indre-et-Loire	アンドル＝エ＝ロワール県
Milki ya Wamongolia	モンゴル帝国
Isère	イゼール県
Milki ya Osmani	オスマン帝国
Matengenezo ya Kiprotestanti	宗教改革
Landes	ランド県
Loir-et-Cher	ロワール＝エ＝シェール県
Waviking	ヴァイキング
Loire (department)	ロワール県
Haute-Loire	オート＝ロワール県
Obwalden	オプヴァルデン準州
Loiret	ロワレ県
Lot	ロット県
Lot-et-Garonne	ロット＝エ＝ガロンヌ県
Lozère	ロゼール県
Vita ya Marekani dhidi Hispania	米西戦争
Maine-et-Loire	メーヌ＝エ＝ロワール県
Amerika ya Kilatini	ラテンアメリカ
Manche	マンシュ県
Nebukadreza II	ネブカドネザル2世
Nidwalden	ニトヴァルデン準州
Marne	マルヌ県
Haute-Marne	オート＝マルヌ県
Mayenne	マイエンヌ県
Meurthe-et-Moselle	ムルト＝エ＝モゼル県
Ghuba ya Meksiko	メキシコ湾
Meuse	ムーズ県
Jimbo la Fribourg	フリブール州
Morbihan	モルビアン県
Moselle	モゼル県
Nièvre	ニエーヴル県
Wilhelm Ostwald	ヴィルヘルム・オストヴァルト
Nord	ノール県
Oise	オワーズ県
Orne	オルヌ県
Kaligrafia	カリグラフィー
Pas-de-Calais	パ＝ド＝カレー県
Puy-de-Dôme	ピュイ＝ド＝ドーム県
Jimbo la Schaffhausen	シャフハウゼン州
Hautes-Pyrénées	オート＝ピレネー県
Cecil of Chelwood	ロバート・セシル (初代セシル・オブ・チェルウッド子爵)
Pyrénées-Atlantiques	ピレネー＝アトランティック県
Nishati mbadala	再生可能エネルギー
Pyrénées-Orientales	ピレネー＝オリアンタル県
Thurgau	トゥールガウ州
Bas-Rhin	バ＝ラン県
Haut-Rhin	オー＝ラン県
Ticino	ティチーノ州
Umeme	電気
Haute-Saône	オート＝ソーヌ県
Saône-et-Loire	ソーヌ＝エ＝ロワール県
Jimbo la Neuchâtel	ヌーシャテル州
Nishati ya nyuklia	原子力
Sarthe	サルト県
Savoie	サヴォワ県
Jimbo la St. Gallen	ザンクト・ガレン州
Fueli za kisukuku	化石燃料
Haute-Savoie	オート＝サヴォワ県
Seine-et-Marne	セーヌ＝エ＝マルヌ県
Jimbo la Jura	ジュラ州
Injini ya mwako ndani	内燃機関
Seine-Maritime	セーヌ＝マリティーム県
Injini ya mvuke	蒸気機関
Seine-Saint-Denis	セーヌ＝サン＝ドニ県
Deux-Sèvres	ドゥー＝セーヴル県
Somme	ソンム県
Vaud	ヴォー州
Tarn	タルヌ県
Tarn-et-Garonne	タルヌ＝エ＝ガロンヌ県
Territoire de Belfort	テリトワール・ド・ベルフォール県
Val-d'Oise	ヴァル＝ドワーズ県
Val-de-Marne	ヴァル＝ド＝マルヌ県
Var	ヴァール県
Upanga	剣
Vaucluse	ヴォクリューズ県
Bunduki	銃
Vendée	ヴァンデ県
Bombomu	機関銃
Bomu la nyuklia	核兵器
Vienne	ヴィエンヌ県
Haute-Vienne	オート＝ヴィエンヌ県
Yonne	ヨンヌ県
Yvelines	イヴリーヌ県
Rasi ya Iberia	イベリア半島
Baruti	火薬
Kilipukaji	爆発物
Mtume Simoni Mkananayo	熱心党のシモン
Kifaru (jeshi)	戦車
Antwerpen	アントウェルペン
Pelé	ペレ
Majuro	マジュロ
Marine Le Pen	マリーヌ・ル・ペン
Leopold II wa Ubelgiji	レオポルド2世 (ベルギー王)
Guy Verhofstadt	ヒー・フェルホフスタット
Yves Leterme	イヴ・ルテルム
Herman Van Rompuy	ヘルマン・ファン・ロンパウ
Bendera ya Ubelgiji	ベルギーの国旗
Brugge	ブルッヘ
Kortrijk	コルトレイク
Oostende	オーステンデ
Aalst	アールスト
Dendermonde	デンデルモンデ
Sint-Niklaas	シント＝ニクラース (ベルギー)
Michelle Obama	ミシェル・オバマ
Fabriano	ファブリアーノ
Jalisco	ハリスコ州
Mnazi (mti)	ココナッツ
Mfyulisi	モモ
Mchungwa	オレンジ
Ndimu	ライム
Kirumanj	ロマンシュ語
Kinyankore (lugha)	ニャンコレ語
Kixhosa	コサ語
Kisomali	ソマリ語
Graz	グラーツ
Kinahuatl	ナワトル語
Kinauru	ナウル語
Kimeru (Kenya)	メル語
Kiminangkabau	ミナンカバウ語
Kimon	モン語
Montserrat	モントセラト
Reggio nell'Emilia	レッジョ・エミリア
Ferrara	フェラーラ
Ravenna	ラヴェンナ
Kimentawai	メンタワイ語
Forlì	フォルリ
Rimini	リミニ
Chuo Kikuu cha Harvard	ハーバード大学
Pisa	ピサ
Prato	プラート
Latina	ラティーナ
Kilimia	プレアデス星団
Foggia	フォッジャ
Taranto	ターラント
Kigezo:Location map Kanada	Template:Location map Canada
Kigezo:Location map Mexiko	Template:Location map Mexico
Mkutano wa Berlin wa 1885	ベルリン会議 (アフリカ分割)
Kigezo:Location map Earth	Template:Location map Earth
Vaulx-en-Velin	ヴォー＝アン＝ヴラン
Vénissieux	ヴェニシュー
Sassari	サッサリ
Les Abymes	レザビーム
Le Tampon	ル・タンポン
Messina	メッシーナ
Siracusa	シラクサ
Tenochtitlan	テノチティトラン
1105	1105年
Richard Strauss	リヒャルト・シュトラウス
Mkoa wa Lérida	リェイダ県
Angelina Jolie	アンジェリーナ・ジョリー
Île-de-France	イル＝ド＝フランス地域圏
Adria	アドリア海
Mkoa wa Centre	サントル地域圏
Picardie	ピカルディ地域圏
Kiarabu	アラビア語
Kyushu	九州
Shikoku	四国
Nusutropiki	亜熱帯
Jan Mayen	ヤンマイエン島
Kondomu	コンドーム
Dola (pesa)	ドル
Champagne-Ardenne	シャンパーニュ＝アルデンヌ地域圏
Korsika	コルシカ島
Kioksitania	オック語
Kiafrikaans	アフリカーンス語
Waziri mkuu	首相
Guadalquivir	グアダルキビール川
Santa Cruz de Tenerife	サンタ・クルス・デ・テネリフェ
Wolverini	クズリ
Lee Myung-Bak	李明博
Mto Doubs	ドゥー川
Ziwa Maggiore	マッジョーレ湖
Beta	Β
Gamma	Γ
Delta (herufi)	Δ
Epsilon	Ε
Dzeta	Ζ
Eta	Η
Theta	Θ
PI	PI
Rho	Ρ
Ipsilon	Υ
Iquique	イキケ
Kisiwa cha Pasaka	イースター島
La Serena	ラ・セレナ
Orodha ya Messier	メシエ天体
Makassar	マカッサル
Emmen, Drenthe	エメン (オランダ)
The Way You Make Me Feel	ザ・ウェイ・ユー・メイク・ミー・フィール
Bendera	旗
Mshelisheli	パンノキ
Fanicha	家具
Macau	マカオ
Kigezo:Location map Moroko	Template:Location map Morocco
Kigezo:Location map Misri	Template:Location map Egypt
Kigezo:Location map Mauritania	Template:Location map Mauritania
Kigezo:Location map Sudan	Template:Location map Sudan
Kigezo:Location map Ethiopia	Template:Location map Ethiopia
Kigezo:Location map Somalia	Template:Location map Somalia
Kigezo:Location map Côte d'Ivoire	Template:Location map Côte d'Ivoire
Kigezo:Location map Ghana	Template:Location map Ghana
Kigezo:Location map Nigeria	Template:Location map ナイジェリア
Kigezo:Location map Jamhuri ya Kidemokrasia ya Kongo	Template:Location map コンゴ民主共和国
Kigezo:Location map Uganda	Template:Location map ウガンダ
Kigezo:Location map Kenya	Template:Location map Kenya
Kigezo:Location map Rwanda	Template:Location map Rwanda
Kigezo:Location map Burundi	Template:Location map Burundi
Kigezo:Location map Tanzania	Template:Location map Tanzania
Kigezo:Location map Msumbiji	Template:Location map Mozambique
Kigezo:Location map Zambia	Template:Location map Zambia
Dreieich	ドライアイヒ
Kigezo:Location map Angola	Template:Location map Angola
Kigezo:Location map Namibia	Template:Location map Namibia
Pirmasens	ピルマゼンス
Kigezo:Location map Botswana	Template:Location map Botswana
Kigezo:Location map Zimbabwe	Template:Location map Zimbabwe
Kigezo:Location map Afrika Kusini	Template:Location map South Africa
Kigezo:Location map Komori	Template:Location map Comoros
Kigezo:Location map Madagaska	Template:Location map Madagascar
Bensheim	ベンスハイム
Völklingen	フェルクリンゲン
Hofheim am Taunus	ホーフハイム・アム・タウヌス
Maintal	マインタール
Saarlouis	ザールルイ
Neu-Isenburg	ノイ＝イーゼンブルク
Langen (Hesse)	ランゲン (ヘッセン)
Shirika la Kimataifa la Usanifishaji	国際標準化機構
Hu Jintao	胡錦濤
Jean-Luc Dehaene	ジャン＝リュック・デハーネ
Twiga	キリン
Provence-Alpes-Côte d'Azur	プロヴァンス＝アルプ＝コート・ダジュール地域圏
Mdomo	唇
Shenzhen	深セン市
Guangdong	広東省
Guangxi	広西チワン族自治区
Umoja wa Kisovyeti	ソビエト連邦
Jack Wilshere	ジャック・ウィルシャー
Bwana wa Mapete	指輪物語
Nuevo León	ヌエボ・レオン州
Ganda la dunia	地殻
Ulevi	アルコール依存症
Kinyamadege	カモノハシ
Paraná (jimbo)	パラナ州
Samuel Wanjiru	サムエル・ワンジル
Lil Wayne	リル・ウェイン
Kagoshima, Kagoshima	鹿児島市
Mkoa wa Kagoshima	鹿児島県
Armavir, Armenia	アルマヴィル (アルメニア)
Bayern Munich	バイエルン・ミュンヘン
Queen	クイーン (バンド)
Freddie Mercury	フレディ・マーキュリー
Brian May	ブライアン・メイ
Kanye West	カニエ・ウェスト
Émile Durkheim	エミール・デュルケーム
Mörfelden-Walldorf	メルフェルデン＝ヴァルドルフ
Esch-sur-Alzette	エシュ＝シュル＝アルゼット
Zweibrücken	ツヴァイブリュッケン
Dietzenbach	ディーツェンバッハ
Viernheim	フィールンハイム
Braintree, Massachusetts	ブレインツリー (マサチューセッツ州)
Bad Nauheim	バート・ナウハイム
Idar-Oberstein	イダー＝オーバーシュタイン
Beaune	ボーヌ
Merzig	メルツィヒ
Bega	肩
Charles Kao	チャールズ・カオ
Humphrey Bogart	ハンフリー・ボガート
Midi-Pyrénées	ミディ＝ピレネー地域圏
Franche-Comté	フランシュ＝コンテ地域圏
Bruce Lee	ブルース・リー
Nanaimo, British Kolumbia	ナナイモ
Kigezo:Link FA	Template:Link FA
Wikipedia:Jumuia	Wikipedia:井戸端
Busan	釜山広域市
Vermont	バーモント州
San Diego, California	サンディエゴ
San Jose, California	サンノゼ
Denver, Colorado	デンバー
Houston, Texas	ヒューストン
Phoenix, Arizona	フェニックス (アリゾナ州)
Dallas, Texas	ダラス
Fort Worth, Texas	フォートワース
Austin, Texas	オースティン
