Afrika	アフリカ
Léopold I saking Belgia	レオポルド1世 (ベルギー王)
Yves Leterme	イヴ・ルテルム
Stephan El Shaarawy	ステファン・エル・シャーラウィ
Arcturus	アークトゥルス
Ba Jin	巴金
Spica	スピカ
Regulus	レグルス
Fusi Nuklir	核融合反応
Michelle Obama	ミシェル・オバマ
Teramo	テーラモ
Chieti	キエーティ
Tengkorak	頭蓋骨
Strobèri kebon	イチゴ
WordPress	WordPress
Fomalhaut	フォーマルハウト
Kismis	レーズン
Krambil	ココナッツ
Delima	ザクロ
Jeruk	オレンジ
Kiwi	キウイフルーツ
Basa Romansh	ロマンシュ語
Ferdinand de Saussure	フェルディナン・ド・ソシュール
Ès krim	アイスクリーム
Basa Somali	ソマリ語
Bolu	ケーキ
Graz	グラーツ
Basa Navajo	ナバホ語
Yoghurt	ヨーグルト
Basa Minangkabau	ミナンカバウ語
Montserrat	モントセラト
Universitas Harvard	ハーバード大学
Pisa	ピサ
Onigiri	おにぎり
Ligue 1	リーグ・アン
Piramida Louvre	ルーヴル・ピラミッド
Cithakan:Location map El Salvador	Template:Location map El Salvador
Matera	マテーラ
Vibo Valentia	ヴィボ・ヴァレンツィア
Plintheng	スリングショット
Bursa Saham New York	ニューヨーク証券取引所
Wikispecies	ウィキスピーシーズ
Kembang mekar sore	オシロイバナ
Kutang	ブラジャー
1105	1105年
VBScript	VBScript
Bohol	ボホール州
Pangasinan	パンガシナン州
Angelina Jolie	アンジェリーナ・ジョリー
Île-de-France	イル＝ド＝フランス地域圏
Segara Adriatik	アドリア海
Centre (Perancis)	サントル地域圏
Picardie	ピカルディ地域圏
Basa Arab	アラビア語
Dinten Pamuji Sukur	感謝祭
Honshu	本州
Subtropis	亜熱帯
Malware	マルウェア
Jan Mayen	ヤンマイエン島
Arecaceae	ヤシ
Mozzarella	モッツァレッラ
Champagne-Ardenne	シャンパーニュ＝アルデンヌ地域圏
Korsika	コルシカ島
Kutha Mataram	マタラム
Kutha Bima	ビマ
Tim nasional bal-balan Koréa Lor	サッカー朝鮮民主主義人民共和国代表
Kabupatèn Ende	エンデ県
Kabupatèn Nagekeo	ナゲケオ県
Kutha Kupang	クパン
Kutha Pontianak	ポンティアナック
Kutha Singkawang	シンカワン
Kutha Banjarmasin	バンジャルマシン
Basa Ositania	オック語
Dhaptar Perdhana Mentri Britania Raya	イギリスの首相
Perdhana Mentri	首相
Dhaptar Mentri Jaban Rangkah Amérika Sarékat	アメリカ合衆国国務長官
Proxima Centauri	プロキシマ・ケンタウリ
William Herschel	ウィリアム・ハーシェル
Ranah internet tingkat paling dhuwur	トップレベルドメイン
Oviedo	オビエド
Vitoria	ビトリア＝ガステイス
The Day After Tomorrow	デイ・アフター・トゥモロー
Logroño	ログローニョ
Brontosaurus	アパトサウルス
Santa Cruz de Tenerife	サンタ・クルス・デ・テネリフェ
Diplodocus	ディプロドクス
Tyrannosaurus Rex	ティラノサウルス
Roh Moo-hyun	盧武鉉
Mancing	漁
Kali Sava	サヴァ川
Triceratops	トリケラトプス
Stegosaurus	ステゴサウルス
Brachiosaurus	ブラキオサウルス
Allosaurus	アロサウルス
Velociraptor	ヴェロキラプトル
Kutha Palangka Raya	パランカラヤ
Camarasaurus	カマラサウルス
Nagykanizsa	ナジカニジャ
Charcarodontosaurus	カルカロドントサウルス
Giganotosaurus	ギガノトサウルス
Kutha Balikpapan	バリクパパン
Kutha Bontang	ボンタン (インドネシア)
Kutha Samarinda	サマリンダ
Anatotitan	アナトティタン
Hadrosaurus	ハドロサウルス
Charles Messier	シャルル・メシエ
Kutha Gorontalo	ゴロンタロ
New General Catalogue	ニュージェネラルカタログ
Kali Minho	ミーニョ川
Kaktus	サボテン
Optika	光学
Kutha Makassar	マカッサル
Trojan	トロイの木馬 (ソフトウェア)
Spyware	スパイウェア
Gendéra	旗
Potlot	鉛筆
Sukun	パンノキ
Méja	テーブル (家具)
Makau	マカオ
Cithakan:Location map Tunisia	Template:Location map Tunisia
Cithakan:Location map Mauritania	Template:Location map Mauritania
Cithakan:Location map Chad	Template:Location map Chad
SIL	国際SIL
Cithakan:Location map Côte d'Ivoire	Template:Location map Côte d'Ivoire
Cithakan:Location map Burkina Faso	Template:Location map Burkina Faso
Cithakan:Location map Benin	Template:Location map Benin
Cithakan:Location map Cameroon	Template:Location map Cameroon
Cithakan:Location map Gabon	Template:Location map Gabon
Cithakan:Location map Angola	Template:Location map Angola
Cithakan:Location map Namibia	Template:Location map Namibia
Cithakan:Location map Botswana	Template:Location map Botswana
Cithakan:Location map South Africa	Template:Location map South Africa
Bensheim	ベンスハイム
Sawo	サポジラ
Metanol	メタノール
Kursi	椅子
Organisasi Internasional kanggo Standardisasi	国際標準化機構
Hu Jintao	胡錦濤
Xi Jinping	習近平
Jerapah	キリン
Provinsi Cuneo	クーネオ県
Provinsi Biella	ビエッラ県
Provinsi Vercelli	ヴェルチェッリ県
Provinsi Alessandria	アレッサンドリア県
Provinsi Asti	アスティ県
Provence-Alpes-Côte d'Azur	プロヴァンス＝アルプ＝コート・ダジュール地域圏
Provinsi Roma	ローマ県
Provinsi Milan	ミラノ県
Provinsi Napoli	ナポリ県
Provinsi otonom Bolzano	ボルツァーノ自治県
Provinsi Foggia	フォッジャ県
Suthil	へら
Lambé	唇
Brengos	口髭
Uni Sovyèt	ソビエト連邦
The Lord of the Rings	指輪物語
Gunung Pilatus	ピラトゥス山
Jelena Janković	エレナ・ヤンコビッチ
Adenin	アデニン
Jungfrau	ユングフラウ
Kerak bumi	地殻
Titik lebur	融点
Alkoholisme	アルコール依存症
Kamera	カメラ
Platypus	カモノハシ
Kabupatèn Muna	ミュナ県
Kabupatèn Konawé Lor	北コナウェ県
Kutha Kendhari	ケンダリ
50000 Quaoar	クワオアー
90482 Orcus	オルクス (小惑星)
38628 Huya	フヤ (小惑星)
90377 Sedna	セドナ (小惑星)
Cádiz	カディス
Segovia	セゴビア
Prefektur Kagoshima	鹿児島県
C (basa pamrograman)	C言語
FC Bayern München	バイエルン・ミュンヘン
Club Atlético River Plate	CAリーベル・プレート
Seri A	セリエA (サッカー)
Borgol	手錠
Kabupatèn Poso	ポソ
Kutha Palu	パル (インドネシア)
Kabupatèn Minahasa Lor	北ミナハサ県
Kabupatèn Kapuloan Sangihe	サンギヘ諸島県
Kabupatèn Kapuloan Talaud	タラウド諸島
Kutha Bitung	ビツン
Kutha Manado	マナド
Freddie Mercury	フレディ・マーキュリー
Tekèk	ヤモリ科
Kadhal	トカゲ
Amy Winehouse	エイミー・ワインハウス
Metallica	メタリカ
Émile Durkheim	エミール・デュルケーム
Montesquieu	シャルル・ド・モンテスキュー
Provinsi Agrigento	アグリジェント県
Provinsi Ancona	アンコーナ県
Provinsi Arezzo	アレッツォ県
Provinsi Ascoli Piceno	アスコリ・ピチェーノ県
Provinsi Avellino	アヴェッリーノ県
Provinsi Barletta-Andria-Trani	バルレッタ＝アンドリア＝トラーニ県
Provinsi Belluno	ベッルーノ県
Provinsi Benevento	ベネヴェント県
Provinsi Bergamo	ベルガモ県
Provinsi Bologna	ボローニャ県
Provinsi Brescia	ブレシア県
Provinsi Brindisi	ブリンディジ県
Provinsi Cagliari	カリャリ県
Provinsi Caltanissetta	カルタニッセッタ県
Provinsi Carbonia-Iglesias	カルボーニア＝イグレージアス県
Provinsi Caserta	カゼルタ県
Provinsi Catania	カターニア県
Provinsi Catanzaro	カタンザーロ県
Provinsi Chieti	キエーティ県
Provinsi Como	コモ県
Provinsi Cosenza	コゼンツァ県
Provinsi Cremona	クレモナ県
Provinsi Crotone	クロトーネ県
Provinsi Enna	エンナ県
Provinsi Fermo	フェルモ県
Provinsi Ferrara	フェラーラ県
Provinsi Firenze	フィレンツェ県
Provinsi Forlì-Cesena	フォルリ＝チェゼーナ県
Provinsi Frosinone	フロジノーネ県
Provinsi Genova	ジェノヴァ県
Provinsi Gorizia	ゴリツィア県
Provinsi Grosseto	グロッセート県
Provinsi Imperia	インペリア県
Provinsi La Spezia	ラ・スペツィア県
Provinsi L'Aquila	ラクイラ県
Provinsi Latina	ラティーナ県
Provinsi Lecce	レッチェ県
Provinsi Lecco	レッコ県
Provinsi Livorno	リヴォルノ県
Provinsi Lodi	ローディ県
Provinsi Lucca	ルッカ県
Provinsi Macerata	マチェラータ県
Provinsi Mantova	マントヴァ県
Provinsi Massa-Carrara	マッサ＝カッラーラ県
Provinsi Matera	マテーラ県
Provinsi Medio Campidano	メディオ・カンピダーノ県
Provinsi Messina	メッシーナ県
Provinsi Modena	モデナ県
Provinsi Novara	ノヴァーラ県
Provinsi Nuoro	ヌーオロ県
Provinsi Ogliastra	オリアストラ県
Provinsi Olbia-Tempio	オルビア＝テンピオ県
Provinsi Oristano	オリスターノ県
Provinsi Padova	パドヴァ県
Provinsi Palermo	パレルモ県
Provinsi Parma	パルマ県
Provinsi Pavia	パヴィーア県
Provinsi Perugia	ペルージャ県
Provinsi Pesaro lan Urbino	ペーザロ・エ・ウルビーノ県
Provinsi Pescara	ペスカーラ県
Provinsi Piacenza	ピアチェンツァ県
Provinsi Pisa	ピサ県
Provinsi Pistoia	ピストイア県
Provinsi Pordenone	ポルデノーネ県
Provinsi Potenza	ポテンツァ県
Provinsi Prato	プラート県
Provinsi Ragusa	ラグーザ県
Provinsi Ravenna	ラヴェンナ県
Provinsi Reggio Calabria	レッジョ・カラブリア県
Provinsi Reggio Emilia	レッジョ・エミリア県
Provinsi Rieti	リエーティ県
Provinsi Rimini	リミニ県
Provinsi Rovigo	ロヴィーゴ県
Provinsi Salerno	サレルノ県
Provinsi Sassari	サッサリ県
Provinsi Savona	サヴォーナ県
Provinsi Siena	シエーナ県
Provinsi Siracusa	シラクーザ県
Provinsi Sondrio	ソンドリオ県
Provinsi Taranto	ターラント県
Provinsi Teramo	テーラモ県
Provinsi Terni	テルニ県
Provinsi Torino	トリノ県
Provinsi Trapani	トラーパニ県
Provinsi otonom Trento	トレント自治県
Provinsi Treviso	トレヴィーゾ県
Provinsi Trieste	トリエステ県
Provinsi Udine	ウーディネ県
Provinsi Varese	ヴァレーゼ県
Provinsi Venezia	ヴェネツィア県
Provinsi Verbano-Cusio-Ossola	ヴェルバーノ・クジオ・オッソラ県
Provinsi Verona	ヴェローナ県
Provinsi Vibo Valentia	ヴィボ・ヴァレンツィア県
Provinsi Vicenza	ヴィチェンツァ県
Provinsi Viterbo	ヴィテルボ県
Balung walikat	肩甲骨
Balung selangka	鎖骨
Pundhak	肩
Tenggorokan	咽喉
Dhaptar balung rangka manungsa	人間の骨の一覧
Midi-Pyrénées	ミディ＝ピレネー地域圏
Franche-Comté	フランシュ＝コンテ地域圏
Bruce Lee	ブルース・リー
Kelenjar tiroid	甲状腺
Wikipedia:Artikel pilihan	Wikipedia:秀逸な記事
Cithakan:Link FA	Template:Link FA
Wikipedia:Warung Kopi	Wikipedia:井戸端
Busan	釜山広域市
Seroja	ハス
Vermont	バーモント州
San Jose, California	サンノゼ
Phoenix, Arizona	フェニックス (アリゾナ州)
Dallas	ダラス
Kabupatèn Kapuloan Aru	アルー諸島
Memphis, Tennessee	メンフィス (テネシー州)
Chiang Kai-shek	蒋介石
Guam	グアム
Samoa Amérika	アメリカ領サモア
Kapuloan Mariana Lor	北マリアナ諸島
Andy Lau	アンディ・ラウ
Jacky Cheung	ジャッキー・チュン
Karst	カルスト地形
ISO 15924	ISO 15924
Edgar Allan Poe	エドガー・アラン・ポー
Aaron Kwok	アーロン・クオック
Griya sakit	病院
Basse-Normandie	バス＝ノルマンディー地域圏
Jerman Wétan	ドイツ民主共和国
Haute-Normandie	オート＝ノルマンディー地域圏
Paus Paulus VI	パウロ6世 (ローマ教皇)
Deng Xiaoping	トウ小平
Nord-Pas-de-Calais	ノール＝パ・ド・カレー地域圏
Pays de la Loire	ペイ・ド・ラ・ロワール地域圏
Languedoc-Roussillon	ラングドック＝ルシヨン地域圏
Poitou-Charentes	ポワトゥー＝シャラント地域圏
Guadeloupe	グアドループ
Oakland, California	オークランド (カリフォルニア州)
Martinique	マルティニーク
Mayotte	マヨット
Réunion	レユニオン
Backstreet Boys	バックストリート・ボーイズ
Endhog	卵
Thesaloniki	テッサロニキ
Makedonia Tengah	中央マケドニア
Johan Cruijff	ヨハン・クライフ
VGA	Video Graphics Array
Monopoli	モノポリー
Tibet	チベット
Uno (Dolanan)	UNO (ゲーム)
Bunderan	円 (数学)
Tenzin Gyatso	ダライ・ラマ14世
Cella Monte	チェッラ・モンテ
Ceresto	チェレゼート
Cerreto Grue	チェッレート・グルーエ
Cerrina Monferrato	チェッリーナ・モンフェッラート
Coniolo	コニオーロ
Conzano	コンツァーノ
Costa Vescovato	コスタ・ヴェスコヴァート
John von Neumann	ジョン・フォン・ノイマン
Donald Knuth	ドナルド・クヌース
Clube de Regatas do Flamengo	CRフラメンゴ
UPU	万国郵便連合
Cesc Fàbregas	セスク・ファブレガス
Grafiti	落書き
Diego Armando Maradona	ディエゴ・マラドーナ
Tilpun sélulèr	携帯電話
Manuk unta	ダチョウ
Bandar Udara Internasional Hong Kong	香港国際空港
Stephen Hawking	スティーヴン・ホーキング
Kaisar Kangxi	康熙帝
Ballarat, Victoria	バララット
Sappho	サッポー
Katedral Milano	ミラノのドゥオーモ
Koréa	朝鮮
Bison	バイソン属
Simbul euro	ユーロ記号
1925	1925年
1927	1927年
Kapuloan Turks lan Caicos	タークス・カイコス諸島
Vitamin A	ビタミンA
ABBA	ABBA
Radhiasi	放射
Elie Wiesel	エリ・ヴィーゼル
Brooklyn, New York	ブルックリン区
Bronx	ブロンクス区
Joseph E. Stiglitz	ジョセフ・E・スティグリッツ
1000	1000年
999	999年
Serigala	オオカミ
Liga Bal-balan Utama Amérika Sarékat	メジャーリーグサッカー
Bal	ボール
Tucson	ツーソン
1955	1955年
1954	1954年
1953	1953年
1951	1951年
1950	1950年
1946	1946年
1943	1943年
1942	1942年
1940	1940年
1939	1939年
1938	1938年
1937	1937年
1936	1936年
Manchester United F.C.	マンチェスター・ユナイテッドFC
1935	1935年
Fulham F.C.	フラムFC
Aston Villa F.C.	アストン・ヴィラFC
1934	1934年
Newcastle United F.C.	ニューカッスル・ユナイテッドFC
1933	1933年
Sunderland A.F.C.	サンダーランドAFC
Tottenham Hotspur F.C.	トッテナム・ホットスパーFC
1932	1932年
West Bromwich Albion F.C	ウェスト・ブロムウィッチ・アルビオンFC
West Ham United F.C.	ウェストハム・ユナイテッドFC
RAW	WWE・ロウ
Liga Eropah UEFA	UEFAヨーロッパリーグ
1931	1931年
Ali-ali geni	環太平洋火山帯
Kelinci Sumatra	スマトラウサギ
1930	1930年
Kuntul	サギ科
1929	1929年
Pyongyang	平壌
Prejanjèn Anyar	新約聖書
Sistem Posisi Global	グローバル・ポジショニング・システム
Kaukasus	コーカサス
Lykia	リュキア
Polychaeta	多毛類
Porifera	海綿動物
Kutha Ambon	アンボン
Hunminjeongeum	訓民正音
2010-an	2010年代
Samuel Huntington	サミュエル・P・ハンティントン
Eukariota	真核生物
Kaptèn	大尉
Bandar Udara Internasional Leonardo da Vinci	フィウミチーノ空港
Kalajengking	サソリ
Kaisar Qianlong	乾隆帝
Tungau	ダニ
Pulo Morotai	モロタイ島
Henry Fonda	ヘンリー・フォンダ
Tetrapoda	四肢動物
Rupert Grint	ルパート・グリント
Chester Bennington	チェスター・ベニントン
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
1025	1025年
1026	1026年
Segara Sulawesi	セレベス海
1027	1027年
1028	1028年
1029	1029年
1030	1030年
1031	1031年
Piala Donya FIFA	FIFAワールドカップ
1032	1032年
1033	1033年
1034	1034年
1035	1035年
Fiumicino	フィウミチーノ
1036	1036年
1037	1037年
1038	1038年
1039	1039年
1040	1040年
1041	1041年
1042	1042年
1043	1043年
1044	1044年
1045	1045年
1046	1046年
1047	1047年
1048	1048年
1049	1049年
1050	1050年
1051	1051年
1052	1052年
1053	1053年
1054	1054年
1055	1055年
1056	1056年
1057	1057年
1058	1058年
1059	1059年
1060	1060年
1061	1061年
1062	1062年
1063	1063年
1064	1064年
1065	1065年
1066	1066年
1067	1067年
1068	1068年
1069	1069年
1070	1070年
1071	1071年
1072	1072年
1073	1073年
1074	1074年
1075	1075年
1076	1076年
1077	1077年
1078	1078年
1079	1079年
Blackburn Rovers F.C.	ブラックバーン・ローヴァーズFC
1080	1080年
1081	1081年
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
1094	1094年
1095	1095年
1096	1096年
1097	1097年
1098	1098年
1099	1099年
Oscar dos Santos Emboaba Júnior	オスカル・ドス・サントス・エンボアバ・ジュニオール
1106	1106年
1107	1107年
1108	1108年
1109	1109年
1110	1110年
Podolsk	ポドリスク
AS Saint-Étienne	ASサンテティエンヌ
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
1117	1117年
1118	1118年
1119	1119年
1120	1120年
Paus	教皇
Logam alkali	第1族元素
1130	1130年
Alkali tanah	第2族元素
Lantanida	ランタノイド
Aktinida	アクチノイド
1131	1131年
Rafael Correa	ラファエル・コレア
1132	1132年
1133	1133年
Logam transisi	遷移元素
1134	1134年
Celtic F.C.	セルティックFC
1135	1135年
Metaloid	半金属
Rangers F.C.	レンジャーズFC
1136	1136年
Nonlogam	非金属元素
1137	1137年
Portsmouth F.C.	ポーツマスFC
Halogen	第17族元素
1138	1138年
1139	1139年
Gas mulya	第18族元素
5	5年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
4	4年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
3	3年
1149	1149年
1150	1150年
1151	1151年
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
Domain umum	パブリックドメイン
1157	1157年
1158	1158年
1159	1159年
Bukarès	ブカレスト
1160	1160年
1161	1161年
1162	1162年
1163	1163年
Al Gore	アル・ゴア
1164	1164年
Muséum Louvre	ルーヴル美術館
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Partai Kamardikan Puerto Riko	プエルトリコ独立党
1171	1171年
Kali Thames	テムズ川
1172	1172年
1173	1173年
Tirana	ティラナ
1174	1174年
1175	1175年
1176	1176年
1177	1177年
1178	1178年
Motorhead	モーターヘッド
1179	1179年
1180	1180年
1181	1181年
Kuldi	ロバ
1182	1182年
1928	1928年
1183	1183年
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Alas bakau	マングローブ
G-20	G20
6	6年
Prajanjèn Lawas	旧約聖書
Josh Duhamel	ジョシュ・デュアメル
Natal	クリスマス
Basa Roman	ロマンス諸語
Segi telu	三角形
Taun Kabisat	閏年
Steve Jobs	スティーブ・ジョブズ
Lady Gaga	レディー・ガガ
Basa Indo-Éropah	インド・ヨーロッパ語族
Muammar al-Qaddafi	ムアンマル・アル＝カッザーフィー
Radio France Internationale	ラジオ・フランス・アンテルナショナル
Macan	トラ
John Couch Adams	ジョン・クーチ・アダムズ
Spageti	スパゲッティ
Lasagna	ラザニア
Francesco Totti	フランチェスコ・トッティ
On the Origin of Species	種の起源
Omelet	オムレツ
IU	IU (歌手)
PSY (rapper)	PSY
Girls' Generation	少女時代 (音楽グループ)
Moai	モアイ
Rèk gas	ライター
Alan Dzagoev	アラン・ジャゴエフ
Ba (aksara Arab)	ب
Samsung	サムスングループ
Edward VII saking Britania Raya	エドワード7世 (イギリス王)
Gustave Eiffel	ギュスターヴ・エッフェル
Kastil Mont Saint Michael	ル・モン＝サン＝ミシェル
Vung Tau	ブンタウ
Skandinavia	スカンディナヴィア
Paskah	復活祭
Chişinău	キシナウ
Wilangan asli	自然数
Sosiologi	社会学
Şalom	シャーローム (週刊紙)
Aruba	アルバ
Abjad Fonètik Internasional	国際音声記号
Galliformes	キジ目
Solanales	ナス目
Asterales	キク目
Ericales	ツツジ目
Lamiales	シソ目
Manuk Alap-alap	ハヤブサ科
Gentianales	リンドウ目
Austrobileyales	アウストロバイレヤ目
Monotremata	カモノハシ目
Laurales	クスノキ目
Caryophyllales	ナデシコ目
Ekidna	ハリモグラ科
Myrtales	フトモモ目
Fabales	マメ目
Malpighiales	キントラノオ目
Oxalidales	カタバミ目
Rosales	バラ目
Brassicales	アブラナ目
Malvales	アオイ目
GFDL	GNU Free Documentation License
Hymenoptera	ハチ目
Lenga patra	石油
Beton	コンクリート
Sistem koordinat géografi	地理座標系
UEFA Euro 2012	UEFA EURO 2012
Kumbang	甲虫類
Sepatu	靴
Bank	銀行
Métz	メス (フランス)
Konsumèn	消費者
Kapadhetan	人口密度
Bath	バース (イングランド)
Pulo Irlandia	アイルランド島
Komèt Halley	ハレー彗星
Sneek	スネーク (オランダ)
Leicestershire	レスターシャー
1	1年
Lu Hsün	魯迅
Asam lisergat dietilamida	LSD (薬物)
Wombat	ウォンバット
10	10年
Hampshire	ハンプシャー
Adele	アデル (歌手)
20	20年
30	30年
Abkhazia	アブハジア
40	40年
9	9年
7	7年
8	8年
Taylor Lautner	テイラー・ロートナー
Jeremy Renner	ジェレミー・レナー
12	12年
Jean Auguste Dominique Ingres	ドミニク・アングル
Saptawara	週
Ès	氷
Kanjeng Rama	主の祈り
Tlaga	湖
Bawang	ニンニク
Museum d'Orsay	オルセー美術館
Antropologi	人類学
Segara Abang	紅海
930	930年
13	13年
Kastil	城
985	985年
1122	1122年
981	981年
939	939年
Timun	キュウリ
Ossetia Kidul	南オセチア
Ernest Hemingway	アーネスト・ヘミングウェイ
51	51年
Octave Mirbeau	オクターヴ・ミルボー
Pulo	島
Putih	白
Ireng	黒
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	クリス・パイン
843	843年
Lordi	ローディ (バンド)
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	マルセイユ
694	694年
695	695年
Bawang bombay	タマネギ
696	696年
6 (angka)	6
697	697年
698	698年
Basa resmi	公用語
699	699年
700	700年
Moshchena	モシュチェナ
701	701年
702	702年
Arkéologi	考古学
703	703年
Tomat	トマト
704	704年
705	705年
George H. W. Bush	ジョージ・H・W・ブッシュ
706	706年
68	68年
89	89年
707	707年
708	708年
Taman Nasional Phong Nha-Ke Bang	フォンニャ＝ケバン国立公園
709	709年
11	11年
710	710年
711	711年
712	712年
Balkan	バルカン半島
713	713年
714	714年
Basa Slavik	スラヴ語派
715	715年
Dmitry Medvedev	ドミートリー・メドヴェージェフ
716	716年
717	717年
Provinsi Quang Binh	クアンビン省
718	718年
Entrena	エントレナ
719	719年
Katulistiwa	赤道
720	720年
Protèstan	プロテスタント
721	721年
722	722年
Selena	セレナ (歌手)
723	723年
NASA	アメリカ航空宇宙局
724	724年
725	725年
726	726年
727	727年
Benito Mussolini	ベニート・ムッソリーニ
728	728年
729	729年
963	963年
730	730年
Podgorica	ポドゴリツァ
731	731年
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
Gravellona Toce	グラヴェッローナ・トーチェ
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Bausastra	辞典
749	749年
870	870年
903	903年
750	750年
Home Box Office	HBO
751	751年
Bermuda	バミューダ諸島
752	752年
Sirah	頭
753	753年
987	987年
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Omegna	オメーニャ
23	23年
800	800年
Siprus Lor	北キプロス・トルコ共和国
Premia	プレーミア
Jimmy Carter	ジミー・カーター
120	120年
Lagu kabangsan	国歌
42	42年
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
Mata angin	方位
937	937年
992	992年
Villadossola	ヴィッラドッソラ
990	990年
899	899年
975	975年
Sinétron	昼ドラ
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
19	19年
16	16年
Las Vegas, Nevada	ラスベガス
21	21年
26	26年
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
Palèstina	パレスチナ
995	995年
977	977年
1125	1125年
934	934年
Nomer atom	原子番号
Alfred Nobel	アルフレッド・ノーベル
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
Jungkat	櫛
844	844年
912	912年
838	838年
984	984年
Umbah-umbah	洗浄
874	874年
38	38年
43	43年
127	127年
954	954年
39	39年
Gangsingan	独楽
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
866	866年
Paus Yohanes XXIII	ヨハネ23世 (ローマ教皇)
839	839年
622	622年
918	918年
100	100年
Lila Downs	リラ・ダウンズ
961	961年
Laut Mati	死海
570	570年
632	632年
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
926	926年
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Batu bara	石炭
22	22年
46	46年
25	25年
153	153年
156	156年
The Future Is Wild	フューチャー・イズ・ワイルド
31	31年
825	825年
Vancouver	バンクーバー (ブリティッシュコロンビア州)
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
Citizen Kane	市民ケーン
28	28年
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
935	935年
841	841年
Avatar (film)	アバター (映画)
820	820年
906	906年
916	916年
885	885年
ADO Den Haag	ADOデン・ハーグ
Tembung kriya	動詞
168	168年
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
770	770年
817	817年
864	864年
863	863年
868	868年
855	855年
818	818年
837	837年
Pelantikan Presidhèn Amérika Sarékat Barack Obama	2009年バラク・オバマ大統領就任式
845	845年
Roald Dahl	ロアルド・ダール
RMS Titanic	タイタニック (客船)
Inception	インセプション
166	166年
Darès	フクロウ目
Poundsterling	スターリング・ポンド
Antillen Walanda	オランダ領アンティル
Anguilla	アンギラ
Guernsey	ガーンジー
Svalbard	スヴァールバル諸島
Benetice	ベネティツェ (スヴィエトラー・ナト・サーザヴォウ)
Jam	時間 (単位)
Vertebrata	脊椎動物
2016	2016年
Cà Mau	カマウ
Azores	アゾレス諸島
Felidae	ネコ科
552	552年
Basa Afro-Asiatik	アフロ・アジア語族
Priština	プリシュティナ
ISO 3166-1	ISO 3166-1
Isotop	同位体
Curaçao	キュラソー島
Da Nang	ダナン
Göteborg	ヨーテボリ
2017	2017年
2018	2018年
Kurma	ナツメヤシ
Gandhèn	槌
Rumpun basa	語族
Washington	ワシントン
Racibórz	ラチブシュ
Kapuloan Virgin Britania Raya	イギリス領ヴァージン諸島
Anggrèk	ラン科
Coro	ゴキブリ
Laler	ハエ目
Tetanduran ngembang	被子植物
Phan Thiet	ファンティエット
Serak Jawa	メンフクロウ
Canidae	イヌ科
Moluska	軟体動物
Kéwan kuku genep	ウシ目
Marsupialia	有袋類
Abad kaping-7 SM	紀元前7世紀
