Hui-chiu	アフリカ
Francesco Totti	フランチェスコ・トッティ
Chéng ê Khí-goân	種の起源
PSY	PSY
Lí Ka-sêng	李嘉誠
Siáu-lú Sî-tāi	少女時代 (音楽グループ)
Lài-tah	ライター
Súi-goân-chhī	水原市
Le Mont-Saint-Michel	ル・モン＝サン＝ミシェル
Podcasting	ポッドキャスト
Tāi-khiu Kóng-he̍k-chhī	大邱広域市
Kiaⁿ-ki-tō	京畿道
Skandinavia	スカンディナヴィア
Koh-oa̍h-cheh	復活祭
Chişinău	キシナウ
Tiān-náu kho-ha̍k	計算機科学
Chū-jiân-sò͘	自然数
German gí-cho̍k	ゲルマン語派
Siā-hoē-ha̍k	社会学
Aruba	アルバ
Kok-chè Im-phiau	国際音声記号
Hô-pak-séng	河北省
Po̍h Hi-lâi	薄熙来
Bîn-chú Tóng (Hiong-káng)	民主党 (香港)
Orissa	オリッサ州
GNU Chū-iû Bûn-kiāⁿ Hí-khó-su	GNU Free Documentation License
Oang Tiāu-bêng	汪兆銘
Hoe-le̍k-chhí	シマリス
Tân Chúi-píⁿ	陳水扁
Punjab	パンジャーブ州 (インド)
Tâi-oân	台湾
Aurora, Illinois	オーロラ (イリノイ州)
German-lâng	ゲルマン人
Troia	イリオス
Chio̍h-iû	石油
Thih-lō͘ ūn-su	鉄道
Gîn-hâng	銀行
Giân-lūn chū-iû	表現の自由
Kong-hn̂g	公園
Siau-hùi-chiá	消費者
Jîn-kháu bi̍t-tō͘	人口密度
Éire-tó	アイルランド島
Halley Tn̂g-boé-chheⁿ	ハレー彗星
Sūi-se ê hêng-chèng-khu	スイスの地方行政区画
Cheshire	チェシャー
Cumbria	カンブリア (イングランド)
Lancashire	ランカシャー
Northumberland	ノーサンバーランド (イングランド)
Tyne and Wear	タイン・アンド・ウィア
County Durham	ダラム (カウンティ)
West Yorkshire	ウェスト・ヨークシャー
North Yorkshire	ノース・ヨークシャー
East Riding of Yorkshire	イースト・ライディング・オブ・ヨークシャー
Lincolnshire	リンカンシャー
Nottinghamshire	ノッティンガムシャー
South Yorkshire	サウス・ヨークシャー
Derbyshire	ダービーシャー
Toā Manchester	グレーター・マンチェスター
Merseyside	マージーサイド
Shropshire	シュロップシャー
Staffordshire	スタッフォードシャー
Leicestershire	レスターシャー
Rutland	ラトランド
1 nî	1年
Norfolk	ノーフォーク
Suffolk	サフォーク
Cambridgeshire	ケンブリッジシャー
Ló͘ Sìn	魯迅
Northamptonshire	ノーサンプトンシャー
West Midlands	ウェスト・ミッドランズ
Herefordshire	ヘレフォードシャー
Worcestershire	ウスターシャー
Warwickshire	ウォリックシャー
Bedfordshire	ベッドフォードシャー
Kernow	コーンウォール
Bristol	ブリストル
Devon	デヴォン
Somerset	サマセット
Dorset	ドーセット
Gloucestershire	グロスタシャー
Wiltshire	ウィルトシャー
Nashville	ナッシュビル
Hampshire	ハンプシャー
Berkshire	バークシャー
Buckinghamshire	バッキンガムシャー
Essex	エセックス
Surrey	サリー (イングランド)
West Sussex	ウェスト・サセックス
East Sussex	イースト・サセックス
Kent	ケント (イングランド)
Toā Lûn-tun	グレーター・ロンドン
Lûn-tun Chhī	シティ・オブ・ロンドン
Salt Lake City	ソルトレイクシティ
7	7
8	8
Taylor Lautner	テイラー・ロートナー
Jeremy Renner	ジェレミー・レナー
Jean-Auguste-Dominique Ingres	ドミニク・アングル
Lâu-chúi	潮汐
Lé-pài (sî-kan)	週
Lo̍k-kho	シカ
Chú ê Kî-tó-bûn	主の祈り
Ô͘	湖
Soàn-thâu	ニンニク
Musée d'Orsay	オルセー美術館
Jîn-lūi-ha̍k	人類学
Âng-hái	紅海
Siâⁿ-pó	城
Chhì-koe	キュウリ
Ulaanbaatar	ウランバートル
Ernest Hemingway	アーネスト・ヘミングウェイ
Edinburgh	エディンバラ
Ashgabat	アシガバート
Octave Mirbeau	オクターヴ・ミルボー
Tó-sū	島
Provo, Utah	プロボ (ユタ州)
Pe̍h-sek	白
O͘-sek	黒
Chris Pine	クリス・パイン
Lordi	ローディ (バンド)
Chhang-thâu	タマネギ
6	6
Koaⁿ-hong gí-giân	公用語
Moshchena	モシュチェナ
Kam-á-bi̍t	トマト
George H. W. Bush	ジョージ・H・W・ブッシュ
Paltoga	パルトガ
Balkan Poàn-tó	バルカン半島
Slav gí-giân	スラヴ語派
Dmitry Anatolyevich Medvedev	ドミートリー・メドヴェージェフ
Quảng Bình	クアンビン省
Entrena	エントレナ
Chhiah-tō	赤道
Sin-kàu	プロテスタント
Selena	セレナ (歌手)
NASA	アメリカ航空宇宙局
Mérida (chhī)	メリダ (ベネズエラ)
Atlanta	アトランタ
House, M.D.	Dr.HOUSE
Jī-tián	辞典
Bermuda	バミューダ諸島
Thâu	頭
Wellington	ウェリントン
Britain	グレートブリテン島
Jimmy Carter	ジミー・カーター
Byzantium	ビュザンティオン
Chio̍h-hoe-giâm	石灰岩
Rowan Atkinson	ローワン・アトキンソン
Las Vegas	ラスベガス
Filastiniyya	パレスチナ
10	10
Goân-chú-hoan	原子番号
Alfred Nobel	アルフレッド・ノーベル
Sí-hái	死海
Andrew Garfield	アンドリュー・ガーフィールド
La̍h-pà	チーター
Kùi-chiat	季節
Thô͘-thoàⁿ	石炭
Vancouver	バンクーバー (ブリティッシュコロンビア州)
Luna Sea	LUNA SEA
Sin-iâⁿ Chhia-chām	新営駅
Liverpool	リヴァプール
Albany, New York	オールバニ (ニューヨーク州)
Avatar	アバター (映画)
Bremen	ブレーメン
Kho-ha̍k siáu-soat	サイエンス・フィクション
Khoân-le̍k	権力
RMS Titanic	タイタニック (客船)
Inception	インセプション
Christopher Nolan	クリストファー・ノーラン
Eng-pōng	スターリング・ポンド
Kē-tē-kok Antilles	オランダ領アンティル
Anguilla	アンギラ
Guernsey	ガーンジー
Svalbard	スヴァールバル諸島
Benetice	ベネティツェ (スヴィエトラー・ナト・サーザヴォウ)
Tiám-cheng	時間 (単位)
Oá	ワット
Chek-chui tōng-bu̍t	脊椎動物
2016 nî	2016年
Bó͘-lú-to͘h	ボルト (単位)
Khì-siōng-ha̍k	気象学
Niau-kho	ネコ科
Liap-sī	セルシウス度
Priština	プリシュティナ
Kok-chè Thài-khong-chām	国際宇宙ステーション
Hái-khiā-á	アオサギ
2019 nî	2019年
Tông-ūi-sò͘	同位体
Sió-se-pan-gâ	イスパニョーラ島
Harrisburg	ハリスバーグ (ペンシルベニア州)
Đà Nẵng	ダナン
Tatar-gí	タタール語
Tāng-liōng	重さ
2017 nî	2017年
2018 nî	2018年
Britain Virgin Kûn-tó	イギリス領ヴァージン諸島
Chia̍h-bah-bo̍k	ネコ目
Ka-choa̍h	ゴキブリ
Hô͘-sîn	ハエ目
Khui-hoe si̍t-bu̍t	被子植物
Káu-kho	イヌ科
Frysk	フリジア語
Nńg-thé tōng-bu̍t	軟体動物
Pû-á-thâng	テントウムシ
Antoni Gaudí	アントニ・ガウディ
Ngó͘-tê tōng-bu̍t	ウシ目
Trenton, New Jersey	トレントン (ニュージャージー州)
Ū-tē tōng-bu̍t	有袋類
Sió Ông-chú	星の王子さま
Chhek-hêng-ba̍k	スズメ目
Pêng-hong-kong-chhioh	平方メートル
Kim-thâu-á	マガモ
Theodor Mommsen	テオドール・モムゼン
Chheⁿ-tē-gú	グリーンランド語
Navassa-tó	ナヴァッサ島
Kho̍k-hî	ワニ
Kah-khak-lūi	甲殻類
Siang-khak-kong	二枚貝
Kobe Bryant	コービー・ブライアント
Chún-hêng-ba̍k	ハヤブサ下目 (Sibley)
Nńg-kut-hî	軟骨魚綱
Newark, New Jersey	ニューアーク (ニュージャージー州)
Lâ-lí	センザンコウ
Tōa-tn̂g-khún	大腸菌
Hóe-kim-ko͘	ホタル
Chúi-pī-á	カイツブリ
Tiān-ap	電圧
Ìⁿ-á	ツバメ
Thī-ke	コウライキジ
Tiau-kho	イタチ科
Lô͘-chî	カワウ
Chiam-boé-á	オナガガモ
Gû-kho	ウシ科
Khoân-chat tōng-bu̍t	環形動物
Hái-pà	アザラシ
St. Gallen	ザンクト・ガレン
Pe̍h-ba̍k-bâi-á	シマアジ (鳥)
Sò͘-ūi Mi̍h-kiāⁿ Sek-pia̍t-hō	デジタルオブジェクト識別子
Chúi-phiô-á	コガモ
Chéng-chí si̍t-bu̍t	種子植物
Rutland, Vermont	ラトランド (バーモント州)
Thò͘-kho	ウサギ科
Chhiū chhù-chiáu	スズメ
Hermann Hesse	ヘルマン・ヘッセ
Kùi-song Tè-kok	クシャーナ朝
South Burlington	サウスバーリントン (バーモント州)
Wadden Hái	ワッデン海
Kasugai-chhī	春日井市
Chan Ngá-nî	ヤニ・ツェン
Phô-tô-kho	ブドウ科
Niccolò Cusano Tāi-ha̍k	ニコラウス・クザーヌス大学
Jersey City	ジャージーシティ
Akasi-chhī	明石市
Centurio	ケントゥリオ
Yokkaiti-chhī	四日市市
Hakodate-chhī	函館市
Montpelier, Vermont	モントピリア (バーモント州)
Tāi-lí-kok	大理国
Gregorius sèng-koa	グレゴリオ聖歌
Âng-eng	チョウゲンボウ
1040 nî-tāi	1040年代
The-jî	胎児
Oē-chheⁿ	人工衛星
Long An	ロンアン省
Thái Nguyên	タイグエン省
Ciudad Juárez	シウダー・フアレス
Hukuoka-chhī	福岡市
Siong-gia̍p	商業
Hái-sai-kho	アシカ科
Sai German gí-giân	西ゲルマン語群
Canada Gô	カナダガン
Danny DeVito	ダニー・デヴィート
Choá-hî	セイヨウシミ
Hó͘-keng	シャチ
Taylor Swift	テイラー・スウィフト
Davenport, Iowa	ダベンポート (アイオワ州)
Lakshadweep	ラクシャディープ諸島
Cook Kûn-tó	クック諸島
Niau-hêng-lūi	ネコ亜目
Soàⁿ-lia̍p-thé DNA	ミトコンドリアDNA
Ji̍t-pún-hái	日本海
Tang-a	東アジア
Tang-pak-a	北東アジア
Tiong-a	中央アジア
Sai-lâm-a	西アジア
Preußen Ông-kok	プロイセン王国
Pak-a	北アジア
Gê-i-su	歯科医師
Lâm Hui-chiu	南部アフリカ
Káu-hêng-lūi	イヌ亜目
Lâm-au	南ヨーロッパ
Tang-au	東ヨーロッパ
Pak-au	北ヨーロッパ
Se-au	西ヨーロッパ
Tiong-au	中央ヨーロッパ
Vĩnh Phúc	ヴィンフック省
Tiong Bí-chiu	中央アメリカ
Michail Aleksandrovič Bakunin	ミハイル・バクーニン
Inuit-gí	イヌイット語
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:IN	ISO 3166-2:IN
ISO 3166-2:DE	ISO 3166-2:DE
Chhang-á	ネギ
Ainu-gú	アイヌ語
Liû-khiû kok	琉球王国
Columbiformes	ハト目
Tiâu-sián ông-tiâu	李氏朝鮮
Jefferson City	ジェファーソンシティ (ミズーリ州)
Jackson, Mississippi	ジャクソン (ミシシッピ州)
Augusta, Maine	オーガスタ (メイン州)
Ko-lê	高麗
Baton Rouge	バトンルージュ
Pak Frisia-gí	北フリジア語
Tāi-hân Tè-kok	大韓帝国
Lansing	ランシング (ミシガン州)
Concord, New Hampshire	コンコード (ニューハンプシャー州)
Chiam-chhí	ハリネズミ科
Lincoln, Nebraska	リンカーン (ネブラスカ州)
Annapolis	アナポリス (メリーランド州)
Pu̍t-hái-kok	渤海 (国)
Ko-kù-lê	高句麗
Bi̍t-pô	コウモリ
Pah-chè	百済
São Luís, Maranhão	サン・ルイス (マラニョン州)
Sin-lô	新羅
Mô͘	毛 (動物)
Ò-hiong Tè-kok	オーストリア＝ハンガリー帝国
Springfield, Illinois	スプリングフィールド (イリノイ州)
Frankfort, Kentucky	フランクフォート (ケンタッキー州)
Kazimierz Funk	カシミール・フンク
Hu̍t-kam-sng	ヌクレオチド
Chhek-sio̍k	スズメ属
Fields Chióng	フィールズ賞
Saint Paul, Minnesota	セントポール (ミネソタ州)
Châi-hoè	財
Ignacy Łukasiewicz	イグナツィ・ウカシェヴィチ
Pō͘-peng	歩兵
Sauli Niinistö	サウリ・ニーニスト
Tarja Halonen	タルヤ・ハロネン
Bill Murray	ビル・マーレイ
Liú-kiaⁿ Pn̄g-tiàm	柳京ホテル
Aroman-gí	アルーマニア語
Montgomery, Alabama	モンゴメリー (アラバマ州)
Juneau	ジュノー (アラスカ州)
Tiò-hî-tâi Lia̍t-tó	尖閣諸島
Kiōng-hô Tóng (Bí-kok)	共和党 (アメリカ)
Phau-ta-hún	ベーキングパウダー
Tiong-kok	中国
Bîn-chú Tóng (Bí-kok)	民主党 (アメリカ)
Tek-pak-chhī	竹北市
Chúi-thoah	ユーラシアカワウソ
Sêng-to͘-chhī	成都市
Hái-ku	ウミガメ科
Seh-pà	ユキヒョウ
Ecser	エチェル
Silesia-gí	シレジア語
Tēⁿ-chiu-chhī	鄭州市
Avril Lavigne	アヴリル・ラヴィーン
Chóng-thóng	大統領
Teresa Siu-lú	マザー・テレサ
Boán-chiu-kok	満州国
Chū-jiân gú-giân chhú-lí	自然言語処理
Rudolf Clausius	ルドルフ・クラウジウス
Auguste Rodin	オーギュスト・ロダン
Bāng-chì	ブログ
Oscar Wilde	オスカー・ワイルド
Liân-pang Lí-sū-hoē	連邦参事会
Thian-káu-jia̍t	デング熱
Alofi	アロフィ
Hoat-kok Polynésie	フランス領ポリネシア
502	502年
Norfolk-tó	ノーフォーク島
Burlington, Vermont	バーリントン (バーモント州)
Christmas-tó	クリスマス島 (オーストラリア)
Ka-lâm Toā-chùn	嘉南大シュウ
Tiong-kok Kok-bîn Tóng	中国国民党
93	93
Miki-chhī	三木市
Iá-gô	サカツラガン
.info	.info
Koa-á-hì	歌仔戯
Bernard Arnault	ベルナール・アルノー
IUCN Âng Miâ-toaⁿ	レッドリスト
Tâi-oân-séng	台湾省
Bo̍k-sèng	ボクシング
Kok-thài Hâng-khong	キャセイパシフィック航空
Iāu-tek chèng-tī-hoān siu-iông-só͘	耀徳強制収容所
To	ナイフ
Karl 5-sè	カール5世 (神聖ローマ皇帝)
Veneto-gí	ヴェネト語
U-lai-khu	烏来区
Kok-li̍p Tâi-oân Tāi-ha̍k	国立台湾大学
Anglo-Saxon	アングロ・サクソン人
Hoe-pan-bé	シマウマ
Akon	エイコン
Buffalo	バッファロー
Hân-bú-kì po̍k-hoat	カンブリア爆発
Valery Leontiev	ヴァレリー・レオンティエフ
Corsica-gí	コルシカ語
Banjar-gí	バンジャル語
Bugis-gí	ブギス語
Phoe-thai	胚
Jîn-chō gí-giân	人工言語
Leopardus pardalis	オセロット
Chamoru	チャモロ語
Las Cruces, New Mexico	ラスクルーセス
Đồng Nai	ドンナイ省
Sóc Trăng	ソクチャン省
Creole gí-giân	クレオール言語
Hui-li̍p-pin-gí	フィリピン語
Quảng Ngãi	クアンガイ省
Hà Tĩnh	ハティン省
Cà Mau	カマウ省
Quảng Nam	クアンナム省
Bến Tre	ベンチェ省
Khánh Hòa	カインホア省
Kheh-ka-gí	客家語
Sơn La	ソンラ省
Lev Trockij	レフ・トロツキー
Quảng Ninh	クアンニン省
Lạng Sơn	ランソン省
Little Rock	リトルロック (アーカンソー州)
Bắc Ninh	バクニン省
Koan-liām-lūn	観念論
Kàm-gí	カン語
Eugène Delacroix	ウジェーヌ・ドラクロワ
Hartford	ハートフォード (コネチカット州)
Dover, Delaware	ドーバー (デラウェア州)
ISO 639	ISO 639
Jawa-gí	ジャワ語
Friedrich 2-sè (Preußen)	フリードリヒ2世 (プロイセン王)
Niau-hîm	ジャイアントパンダ
Kesha	ケシャ
Pe̍h-hîm	ホッキョクグマ
Bóan-gí	満州語
Gilaki-gí	ギラキ語
Livonia-gí	リヴォニア語
Lombard-gí	ロンバルド語
Bertrand Russell	バートランド・ラッセル
Tō͘ Hú	杜甫
Sin Calédonie	ニューカレドニア
Jîn-kháu	人口
Pidgin gí-giân	ピジン言語
Kûn-tó	多島海
Norman-gí	ノルマン語
Theodore Roosevelt	セオドア・ルーズベルト
Pí-tek	ペトロ
Československo	チェコスロバキア
Ossetia-gí	オセット語
Hio̍h-á	葉腋
Jules Verne	ジュール・ヴェルヌ
Robert Delaunay	ロベール・ドローネー
Valparaiso	バルパライソ
Ián-goân	俳優
Hollywood	ハリウッド
Marlon Brando	マーロン・ブランド
Georges Pierre Seurat	ジョルジュ・スーラ
Niue	ニウエ
Hūi-tō͘	緯度
Chúi-chhiâng	滝
Tagalog-gí	タガログ語
Lūi-pia̍t:Thêng-sek gí-giân	Category:プログラミング言語
Nathalia Dill	ナタリア・ディル
Justin Bieber	ジャスティン・ビーバー
Chheⁿ-tâng	青銅
Hosni Mubarak	ホスニー・ムバーラク
Fargo, North Dakota	ファーゴ (ノースダコタ州)
Oaxaca	オアハカ州
Grand Forks	グランドフォークス (ノースダコタ州)
Bá-tah	バター
Sîn-ha̍k	神学
Pablo Neruda	パブロ・ネルーダ
Zeus	ゼウス
Yasser Arafat	ヤーセル・アラファート
Oxford	オックスフォード
FreeBSD	FreeBSD
Linus Torvalds	リーナス・トーバルズ
Port-au-Prince	ポルトープランス
Międzyrzec Podlaski	ミェンヅィジェツ・ポドラスキ
Chōng-gí	チベット語
Winaray-gí	ワライ語
Alexander Graham Bell	アレクサンダー・グラハム・ベル
Ngô͘-gí	呉語
Woodrow Wilson	ウッドロウ・ウィルソン
Doctor Who	ドクター・フー
Chiam-chhiⁿ-ha̍k	占星術
Tasmania	タスマニア州
Rotterdam	ロッテルダム
Kriti	クレタ島
Ga̍k-khì	楽器
Thian-gô	ハクチョウ属
Whitney Houston	ホイットニー・ヒューストン
Sap-bûn	石鹸
New Orleans	ニューオーリンズ
Mošovce	モショヴツェ
Hu̍t-san-chhī	仏山市
Shakira	シャキーラ
Oxford Tāi-ha̍k	オックスフォード大学
Scarlett Johansson	スカーレット・ヨハンソン
Lō͘	道路
Mahmoud Ahmadinejad	マフムード・アフマディーネジャード
Boris Yeltsin	ボリス・エリツィン
Gwyneth Paltrow	グウィネス・パルトロー
CD	コンパクトディスク
Aleksandr Isaevič Solženicyn	アレクサンドル・ソルジェニーツィン
Chiau-hô Thian-hông	昭和天皇
Ti̍t-seng-ki	ヘリコプター
Al-Qaeda	アルカーイダ
O͘-to͘-bái	オートバイ
Sèng Helena	セントヘレナ
Hô-bé	カバ
Ege-hái	エーゲ海
Mizuki Itirô	水木一郎
Euphrates Hô	ユーフラテス川
James A. Garfield	ジェームズ・ガーフィールド
Kiaⁿ-to͘-chhī	京都市
Sèng Pierre kap Miquelon	サンピエール島・ミクロン島
Cha̍p-tiâu-kài	モーセの十戒
Art nouveau	アール・ヌーヴォー
1980 nî-tāi	1980年代
Johannesburg	ヨハネスブルグ
1990 nî-tāi	1990年代
J. K. Rowling	J・K・ローリング
Hirosima-chhī	広島市
Albert Camus	アルベール・カミュ
Pho-su-oan	ペルシア湾
Kingston, Jamaica	キングストン (ジャマイカ)
Hoe-pà	ヒョウ
Salzburg	ザルツブルク
Sai-gû	サイ
Hi-lia̍p sîn-oē	ギリシア神話
Sio̍k (hun-lūi-ha̍k)	属 (分類学)
Rudyard Kipling	ラドヤード・キップリング
Siā-hoē kho-ha̍k	社会科学
Poàn-tó	半島
X siā-soàⁿ	X線
Friedrich Engels	フリードリヒ・エンゲルス
Sin-kiong Uyghur Chū-tī-khu	新疆ウイグル自治区
Albuquerque	アルバカーキ
Santo Domingo	サントドミンゴ
Tequixquiac	テキシキアック
Ulysses S. Grant	ユリシーズ・グラント
Elizabeth Taylor	エリザベス・テイラー
Oklahoma City	オクラホマシティ
Séng	プロヴィンス
Bo̍k-koe	パパイア
Eric Hobsbawm	エリック・ホブズボーム
Bî-tá-mín	ビタミン
Benjamin Franklin	ベンジャミン・フランクリン
Isaac Asimov	アイザック・アシモフ
1970 nî-tāi	1970年代
2000 nî-tāi	2000年代
Tang Chèng-kàu	正教会
William McKinley	ウィリアム・マッキンリー
Ko-lê-chhài	キャベツ
Agatha Christie	アガサ・クリスティ
Bí-kok chóng-thóng lia̍t-pió	歴代アメリカ合衆国大統領の一覧
Siú-to͘ lia̍t-toaⁿ	首都の一覧
Noemi	ノエミ (歌手)
Bāng-chām	ウェブサイト
Siōng-kó͘ Hàn-gí	上古音
Wilhelm Conrad Röntgen	ヴィルヘルム・レントゲン
Odusseia	オデュッセイア
Grover Cleveland	グロバー・クリーブランド
Kuwait Chhī	クウェート市
Chiu-tiâu	周
Herbert Hoover	ハーバート・フーヴァー
Bí-chiu-sai	ピューマ
Iâ-hô-hoa Kiàn-chèng-jîn	エホバの証人
Hêng-jî-siōng-ha̍k	形而上学
Cia-Cia gú	チアチア語
Warren G. Harding	ウォレン・ハーディング
Brad Pitt	ブラッド・ピット
Sumer	シュメール
Colombo	コロンボ
Kho (hun-lūi-ha̍k)	科 (分類学)
AT&T	AT&T
Chester A. Arthur	チェスター・A・アーサー
Pe̍h Kiong	ホワイトハウス
Kéng-chhat	警察
Paul Cézanne	ポール・セザンヌ
Wallis kap Futuna	ウォリス・フツナ
Hok-chiu-oē	福州語
Pak-hái-tō	北海道
Tigris Hô	チグリス川
Arthur Conan Doyle	アーサー・コナン・ドイル
Kiuⁿ	ショウガ
Nobel Hô-pêng Chióng	ノーベル平和賞
William Howard Taft	ウィリアム・タフト
Bí-kok ê hêng-chèng-khu	アメリカ合衆国の州
Pitcairn Kûn-tó	ピトケアン諸島
Benjamin Harrison	ベンジャミン・ハリソン
Rutherford B. Hayes	ラザフォード・ヘイズ
Bí-chiu-pà	ジャガー
1930 nî-tāi	1930年代
Lâm Australia	南オーストラリア州
1960 nî-tāi	1960年代
1920 nî-tāi	1920年代
Gī-hoē	議会
Bu̍t-chit	物質
Tāi-pán-chhī	大阪市
Boise	ボイシ
Al Bayda	アルバイダ
Sex and the City	セックス・アンド・ザ・シティ
Cambridge Tāi-ha̍k	ケンブリッジ大学
Hêng-chèng	行政
Zarathuštra	ザラスシュトラ
Wright hiaⁿ-tī	ライト兄弟
La Plata Hô	ラプラタ川
Khùn-bîn	睡眠
Khí-ko	歯磨剤
He-ku	気管支喘息
Tek	竹
Congo	コンゴ (曖昧さ回避)
Interlingua	インターリングア
Ilokano-gí	イロカノ語
Polynesia	ポリネシア
Bí-ha̍k	美学
Cocos (Keeling) Kûn-tó	ココス諸島
Hồ Chí Minh	ホー・チ・ミン
Hòa Bình	ホアビン省
So͘ Sek	蘇軾
Calvin Coolidge	カルビン・クーリッジ
Queensland	クイーンズランド州
Minneapolis	ミネアポリス
Bô-boé-hîm	コアラ
Charles Bronson	チャールズ・ブロンソン
Borneo	ボルネオ島
Kapampangan-gí	パンパンガ語
Thô͘	土壌
Chiuⁿ-pà	ウンピョウ
Beyoncé Knowles	ビヨンセ
Huế	フエ
Bridgetown	ブリッジタウン
2011 nî Ji̍t-pún Tang-pak tē-hng tē-tāng	東北地方太平洋沖地震
Mark Zuckerberg	マーク・ザッカーバーグ
Václav Havel	ヴァーツラフ・ハヴェル
Hưng Yên	フンイエン省
Tn̂g-té	長さ
Apia	アピア
St. John's, Antigua kap Barbuda	セントジョンズ
Brigitte Bardot	ブリジット・バルドー
Roseau	ロゾー
1950 nî-tāi	1950年代
Thales	タレス
Calgary	カルガリー
Kon Tum	コントゥム省
Hậu Giang	ハウザン省
Jane Austen	ジェーン・オースティン
Chong-hîm	ヒグマ
Bāng	夢
Yên Bái	イエンバイ省
Bắc Giang	バクザン省
Fribourg	フリブール
Iâ-so͘-hoē	イエズス会
Toā-chhí	クマネズミ属
Thừa Thiên-Huế	トゥアティエン＝フエ省
Bắc Kạn	バックカン省
Lai Châu	ライチャウ省
Hà Nam	ハナム省
Porto	ポルト
Lào Cai	ラオカイ省
Māori-gú	マオリ語
Bân-tang-gí	ビン東語
Bân-pak-gí	ビン北語
Keng-tō͘	経度
The Lion King	ライオン・キング
Bân-lâm-gú	ビン南語
Lī-chú	イオン
Thanh Hóa	タインホア省
1940 nî-tāi	1940年代
1900 nî-tāi	1900年代
Kiên Giang	キエンザン省
Quảng Trị	クアンチ省
1910 nî-tāi	1910年代
Nghệ An	ゲアン省
Vladimir Nabokov	ウラジーミル・ナボコフ
An Giang	アンザン省
Den Haag	デン・ハーグ
Bo̍k (hun-lūi-ha̍k)	目 (分類学)
Tây Ninh	タイニン省
Phú Thọ	フート省
Toā-seng-seng	ゴリラ
Trà Vinh	チャーヴィン省
Tycho Brahe	ティコ・ブラーエ
Sī-kak gē-su̍t	視覚芸術
Bạc Liêu	バクリエウ省
Henrik Ibsen	ヘンリック・イプセン
Gia Lai	ザライ省
Tiền Giang	ティエンザン省
Joa̍h-tang sî-kan	夏時間
Bình Phước	ビンフオック省
Đồng Tháp	ドンタップ省
Thái Bình	タイビン省
Hà Giang	ハザン省
Victoria (Australia)	ビクトリア州
Đăk Lăk	ダクラク省
Cuengh-cho̍k	チワン族
Bình Định	ビンディン省
Mammoth	マンモス
Siōng-hái-oē	上海語
Lâm Đồng	ラムドン省
Đăk Nông	ダクノン省
Phú Yên	フーイエン省
Hải Dương	ハイズオン省
Kài (hun-lūi-ha̍k)	界 (分類学)
Aung San Suu Kyi	アウンサンスーチー
Se-nái Poàn-tó	シナイ半島
Tiô-chiu-oē	潮州語
Bāng-ia̍h	ウェブページ
Tâi-oân-oē	台湾語
Hoat-kok ê toā-khu	フランスの地域圏
Sì-kak-hêng	四角形
Tokelau	トケラウ
Chok-khek-ka	作曲家
Rihanna	リアーナ
Ti-liû-kám	豚インフルエンザ
Cao Bằng	カオバン省
Bình Dương	ビンズオン省
Bình Thuận	ビントゥアン省
Bó-gí	母語
Bà Rịa-Vũng Tàu	バリア＝ブンタウ省
Ninh Bình	ニンビン省
Ninh Thuận	ニントゥアン省
Nam Định	ナムディン省
Salvador, Bahia	サルヴァドール
Márai Sándor	マーライ・シャーンドル
Điện Biên	ディエンビエン省
Hansen ê pīⁿ	ハンセン病
Sêng-liông	ジャッキー・チェン
Jī-tô͘	字体
12	12
Mifune Toshirô	三船敏郎
Bīn	顔
Srbija kap O͘-soaⁿ	セルビア・モンテネグロ
Thomas Mann	トーマス・マン
Bûn-giân-bûn	漢文
Tallahassee	タラハシー (フロリダ州)
Bismarck, North Dakota	ビスマーク (ノースダコタ州)
Lōng-bān-chú-gī	ロマン主義
Liû-hêng-koa	ポップ・ミュージック
Teng-á	釘
2 goe̍h 30 ji̍t	2月30日
Florence Nightingale	フローレンス・ナイチンゲール
Ti̍t-soàⁿ	直線
Methane	メタン
11	11
13	13
Goân-chú-hu̍t	原子核
Sun-chú	孫武
Avocado	アボカド
IBM	IBM
David Hume	デイヴィッド・ヒューム
Luiz Inácio Lula da Silva	ルイス・イナシオ・ルーラ・ダ・シルヴァ
Âng-hoeh-kiû	赤血球
Robert Koch	ロベルト・コッホ
Ti̍t-kèng	径
Tiong-iong Chêng-pò-kio̍k	中央情報局
2006 nî FIFA Sè-kài-poe	2006 FIFAワールドカップ
Ramayana	ラーマーヤナ
Bāng-lō͘ Tiān-iáⁿ Chu-liāu-khò͘	インターネット・ムービー・データベース
Cleveland	クリーブランド (オハイオ州)
Samuel Beckett	サミュエル・ベケット
Akrotiri kap Dhekelia	アクロティリおよびデケリア
Arara	アララ (パライバ州)
Thô͘-tāu	ラッカセイ
Francis Bacon	フランシス・ベーコン (哲学者)
Melanesia	メラネシア
Pyinmana	ネピドー
100	100
An-chôan Lí-sū-hōe	国際連合安全保障理事会
Ba̍k-kiàⁿ	眼鏡
Hoan-á-hoé	マッチ
Phû-tô-thn̂g	グルコース
Jackson Pollock	ジャクソン・ポロック
Jean Calvin	ジャン・カルヴァン
Luciano Pavarotti	ルチアーノ・パヴァロッティ
Thomas Hobbes	トマス・ホッブズ
Chhī-tiûⁿ	市場
Lâm Tiong-kok Hái	南シナ海
Campora San Giovanni	カンポラ・サン・ジョヴァンニ
Tiâu-sián Sè-chong	世宗 (朝鮮王)
Kim-chîⁿ-ku	カメレオン科
