Afrika	アフリカ
Sinaeg (mandarineg)	官話
Vietnameg	ベトナム語
Paol Tars	パウロ
Delwenn ar Frankiz	自由の女神像 (ニューヨーク)
C.S. Lewis	C・S・ルイス
Kmereg	クメール語
United States Army	アメリカ陸軍
Sigmund Freud	ジークムント・フロイト
Birmaneg	ビルマ語
Rummad:Steredegoù	Category:星座
Jainegezh	ジャイナ教
Georg Wilhelm Friedrich Hegel	ゲオルク・ヴィルヘルム・フリードリヒ・ヘーゲル
Malayeg	マレー語
Indonezeg	インドネシア語
Mongoleg	モンゴル語
Bakou	バクー
Aros (steredeg)	とも座
Kazakeg	カザフ語
Aoter (steredeg)	さいだん座
Kirgizeg	キルギス語
Andromeda (steredeg)	アンドロメダ座
Glad bedel	世界遺産
Tadjikeg	タジク語
Ouzbekeg	ウズベク語
Turkmeneg	トルクメン語
Yuzevegezh	ユダヤ教
Thimphu	ティンプー
Bandar Seri Begawan	バンダルスリブガワン
Kib (steredeg)	コップ座
Blev Berenis	かみのけ座
Kizeller (steredeg)	ちょうこくしつ座
Hebraeg	ヘブライ語
Taol (steredeg)	テーブルさん座
Azereg (yezh)	アゼルバイジャン語
Ibn Khaldun	イブン・ハルドゥーン
Makedoneg	マケドニア語
Serbeg	セルビア語
Serbeg-ha-kroateg	セルビア・クロアチア語
Delfin (steredeg)	いるか座
Bosnieg	ボスニア語
Ki Bihan (steredeg)	こいぬ座
Galizeg	ガリシア語
Kembraeg	ウェールズ語
Dili	ディリ
Immanuel Kant	イマヌエル・カント
Gouezeleg Skos	スコットランド・ゲール語
Sikhegezh	シク教
John Maynard Keynes	ジョン・メイナード・ケインズ
Jacopo Tintoretto	ティントレット
Vientiane	ヴィエンチャン
Guy de Maupassant	ギ・ド・モーパッサン
Lao Zi	老子
Malé	マレ
Yoga	ヨーガ
John Locke	ジョン・ロック
Friedrich Nietzsche	フリードリヒ・ニーチェ
Bichkek	ビシュケク
Jean-Paul Sartre	ジャン＝ポール・サルトル
Douchanbe	ドゥシャンベ
Google (lusker enklask)	Google検索
Avu	肝臓
Felc'h	脾臓
Sima Qian	司馬遷
Lounezh	腎臓
Adam Smith	アダム・スミス
C'hwezigell (korfadurezh)	膀胱
Divgell	精巣
Max Weber	マックス・ヴェーバー
Ludwig Wittgenstein	ルートヴィヒ・ウィトゲンシュタイン
Zhu Xi	朱子
Sistem nervennel	神経系
Den-bleiz	狼男
Bredoniezh	心理学
Meurvor	大洋
Tommaso d'Aquino	トマス・アクィナス
Victoria (Rouantelezh-Unanet)	ヴィクトリア (イギリス女王)
Paolo Veronese	パオロ・ヴェロネーゼ
Siddhartha Gautama	釈迦
Koadeier gleb	多雨林
Daelerezh	弁証法
Mohammed	ムハンマド・イブン＝アブドゥッラーフ
Epistemologiezh	認識論
Sciuridae	リス
Gwiñver-nij	モモンガ
Shahrukh Khan	シャー・ルク・カーン
Tony Blair	トニー・ブレア
Al-Ghazali	ガザーリー
Martin Luther	マルティン・ルター
John Major	ジョン・メージャー
Amitabh Bachchan	アミターブ・バッチャン
Burgos	ブルゴス
Konfusianegezh	儒教
Gerald Ford	ジェラルド・R・フォード
Honda	本田技研工業
Islam chiit	シーア派
Richard Nixon	リチャード・ニクソン
Iliz katolik roman	カトリック教会
Trimurti	三神一体
Kof	腹
Daoegezh	道教
Zoroastregezh	ゾロアスター教
Soufiegezh	スーフィズム
Mel-livenn	脊髄
Banglaeg	ベンガル語
Teod	舌
Ilgreiz	膵臓
Demokrated Frankizour (R.U.)	自由民主党 (イギリス)
Strollad Mirour (R.U.)	保守党 (イギリス)
Strollad al Labour (R.U.)	労働党 (イギリス)
Vigell	卵巣
Gouzoug	首
Genoù (korf)	口
Garloc'henn	喉頭
Bouzelloù	腸
Lyndon B. Johnson	リンドン・ジョンソン
Mell (korf)	関節
Gwagrenn	腺
Inizi Maloù	フォークランド諸島
Kelc'hspeurenn	横隔膜
A (lizherenn)	A
C'hoarioù Olimpek goañv 1992	アルベールビルオリンピック
Strollad Glas Bro-Saoz ha Kembre	イングランド・ウェールズ緑の党
Michael Schumacher	ミハエル・シューマッハ
C'hoarioù Olimpek goañv 2006	トリノオリンピック
Lewis Hamilton	ルイス・ハミルトン
Manav	マン島
C'hoarioù Olimpek goañv 2014	ソチオリンピック
Enez Wight	ワイト島
Elesbed II	エリザベス2世
Tierniezh Tang	唐
Diana Spencer	ダイアナ (プリンセス・オブ・ウェールズ)
Eszett	ß
John F. Kennedy	ジョン・F・ケネディ
B (lizherenn)	B
Sper	精液
Sonerezh klasel	クラシック音楽
Nouméa	ヌメア
Sinfonienn	交響曲
G	G
U (lizherenn)	U
Z	Z
Daizong	代宗 (唐)
Blues	ブルース
Flamenco	フラメンコ
F (lizherenn)	F
J (lizherenn)	J
Sonerezh elektronek	電子音楽
Lizherenneg	アルファベット
Reggae	レゲエ
Baarle-Nassau	バールレ＝ナッサウ
T	T
C (lizherenn)	C
Eindhoven	アイントホーフェン
R	R
D (lizherenn)	D
Alpha (lizherenn)	Α
Omega (lizherenn)	Ω
I (lizherenn)	I
Aalsmeer	アールスメール
Amstelveen	アムステルフェーン
Beemster	ベームスター干拓地
Mu (lizherenn)	Μ
Tierniezh Ming	明
E (lizherenn)	E
Bloemendaal	ブルメンダール
Castricum	カストリクム
Den Helder	デン・ヘルダー
H (lizherenn)	H
Dwight D. Eisenhower	ドワイト・D・アイゼンハワー
Edam-Volendam	エダム＝フォレンダム
Enkhuizen	エンクホイゼン
Haarlem	ハールレム
K (lizherenn)	K
Haarlemmermeer	ハーレマーメール
L	L
Heemstede	ヘームステーデ
M (lizherenn)	M
Hilversum	ヒルフェルスム
N (lizherenn)	N
Hoorn (Noord-Holland)	ホールン
Koggenland	コッヘンラント
O (lizherenn)	O
P (lizherenn)	P
Naarden	ナールデン
Q	Q
Ouder-Amstel	アウデル・アムステル
Purmerend	プルメレント
Schermer (kumun)	スヘルメル
Ronald Reagan	ロナルド・レーガン
V (lizherenn)	V
W (lizherenn)	W
Texel	テセル
X (lizherenn)	X
Y (lizherenn)	Y
Wijdemeren	ウェイデメレン
Zaanstad	ザーンスタット
Å	Å
Æ (lizherenn)	Æ
Eth	Ð
Phi (lizherenn)	Φ
Wanli	万暦帝
Noord-Beveland	ノールト＝ベーフェラント
Schouwen-Duiveland	スハウウェン＝ドイフェラント
Sluis	スロイス
Terneuzen	テルネーゼン
Tholen	トーレン
Vlissingen	フリシンゲン
Rafael Nadal	ラファエル・ナダル
Caius Suetonius Tranquilus	ガイウス・スエトニウス・トランクィッルス
Klingoneg	クリンゴン語
Zouloueg	ズールー語
Frankfurter Allgemeine Zeitung	フランクフルター・アルゲマイネ・ツァイトゥング
Achiwieg	ズニ語
Araneg	アラン語
Zazakeg	ザザキ語
Pythagoras	ピタゴラス
Iruñea	パンプローナ
Kolize	コロッセオ
Manuel Valls	マニュエル・ヴァルス
Partenon	パルテノン神殿
Paourentez	貧困
Zaragoza	サラゴサ
Donostia	サン・セバスティアン
John McCain	ジョン・マケイン
Almería	アルメリア
Leon Bihan (steredeg)	こじし座
Kurunenn an Norzh	かんむり座
Pesk ar Su (steredeg)	みなみのうお座
Kurunenn ar Su	みなみのかんむり座
Aerouant (steredeg)	みずへび座
Tric'horn ar Su	みなみのさんかく座
Koulm (steredeg)	はと座
Unkorneg (steredeg)	いっかくじゅう座
Glazard (steredeg)	とかげ座
Eridan (steredeg)	エリダヌス座
Kelienenn (steredeg)	はえ座
Pesk-nij (steredeg)	とびうお座
Ebeul (steredeg)	こうま座
Feniks (steredeg)	ほうおう座
Liñs (steredeg)	やまねこ座
Gad (steredeg)	うさぎ座
Harkul (steredeg)	ヘルクレス座
Indian (steredeg)	インディアン座
Chas (steredeg)	りょうけん座
Kameleon (steredeg)	カメレオン座
Cassiopeia (steredeg)	カシオペヤ座
Cepheus (steredeg)	ケフェウス座
Karenn (steredeg)	りゅうこつ座
Kompas Martolod (steredeg)	らしんばん座
Toucher (steredeg)	ぎょしゃ座
Karr-kamm Bihan	こぐま座
Catherine, dugez Cambridge	キャサリン (ケンブリッジ公爵夫人)
Pomp Aer (steredeg)	ポンプ座
Lourenn (steredeg)	こと座
Livour (steredeg)	がか座
Kizell (steredeg)	ちょうこくぐ座
Ayrton Senna	アイルトン・セナ
Mikroskop (steredeg)	けんびきょう座
Alain Prost	アラン・プロスト
Rouedig (steredeg)	レチクル座
Nigel Mansell	ナイジェル・マンセル
Oktant (steredeg)	はちぶんぎ座
Damon Hill	デイモン・ヒル
Evn Baradoz (steredeg)	ふうちょう座
Kelc'hier (steredeg)	コンパス座
Jenson Button	ジェンソン・バトン
Perseüs (steredeg)	ペルセウス座
Saezh (steredeg)	や座
Fernando Alonso Díaz	フェルナンド・アロンソ
Paun (steredeg)	くじゃく座
Bran (steredeg)	からす座
Louarnig (steredeg)	こぎつね座
David Beckham	デビッド・ベッカム
Gouelioù (steredeg)	ほ座
Sekstant (steredeg)	ろくぶんぎ座
Skoed (steredeg)	たて座
Gavr (steredeg)	やぎ座
Ki Bras (steredeg)	おおいぬ座
Kroaz ar Su	みなみじゅうじ座
Teleskop (steredeg)	ぼうえんきょう座
Garan (steredeg)	つる座
Tric'horn an Norzh	さんかく座
Toukan (steredeg)	きょしちょう座
Tarv (steredeg)	おうし座
Bleiz (steredeg)	おおかみ座
Horolaj (steredeg)	とけい座
Skuilher-dour (steredeg)	みずがめ座
Parez Aerouant (steredeg)	うみへび座
Balañsoù (steredeg)	てんびん座
Skouer (steredeg)	じょうぎ座
Tourz (steredeg)	おひつじ座
Erer (steredeg)	わし座
Strollad evit Dizalc’hted ar Rouantelezh-Unanet (UKIP)	イギリス独立党
Gordon Brown	ゴードン・ブラウン
Alex Salmond	アレックス・サモンド
Scottish National Party	スコットランド国民党
1100	1100年
Kim Jong-il	金正日
Rummad:Venezuela	Category:ベネズエラ
Rummad:Istor Venezuela	Category:ベネズエラの歴史
Sega Mega Drive	メガドライブ
Béal Feirste	ベルファスト
Kerdiz	カーディフ
Plaid Cymru	プライド・カムリ
Taolenn beriodek an elfennoù	周期表
Tórshavn	トースハウン
Robert Mugabe	ロバート・ムガベ
Red Hot Chili Peppers	レッド・ホット・チリ・ペッパーズ
Louviteg	ルウィ語
Georgetown (Guyana)	ジョージタウン (ガイアナ)
Emlazh	自殺
Kumuniezhioù emren Spagn	スペインの地方行政区画
Noazhded	裸
Sus	イノシシ属
Stlejvil	爬虫類
Mariano Rajoy	マリアーノ・ラホイ・ブレイ
Krigner	ネズミ目
Columbidae	ハト科
Brezel Spagn	スペイン内戦
Morhoc'h	ネズミイルカ科
Dallentez	失明
Bakteri	真正細菌
Gwez (plant)	木
Lambda (lizherenn)	Λ
Divelfenneg	両生類
Chordata	脊索動物
Keuz (boued)	チーズ
Ebre	エブロ川
Lugdunensis	ガリア・ルグドゥネンシス
Rezin	ブドウ
Mel	蜂蜜
Kig	食肉
Patatez	ジャガイモ
Sukr	砂糖
Legumaj	野菜
Ti ar C'humunioù (Rouantelezh-Unanet)	庶民院
Soja	ダイズ
Ti al Lorded	貴族院 (イギリス)
Kraoñ	種実類
Parlamant ar Rouantelezh-Unanet	イギリスの議会
Robot	ロボット
Snooker	スヌーカー
Teknologiezh	テクノロジー
Mekanik	機械
Biñs	ねじ
Ijinerezh	工学
Kemennadur	コミュニケーション
Kazetennerezh	報道
Kazetenn	新聞
Mediaoù	マスメディア
Pellgomz	電話機
The Rolling Stones	ローリング・ストーンズ
Sevenadur	文化
Hindoustaneg	ヒンドゥスターニー語
Trenkenn ribonukleek	リボ核酸
Sañskriteg	サンスクリット
Pierre Bouguer	ピエール・ブーゲ
Gwazhiadurezh	循環器
Reizhiad enborc'hadel	内分泌器
Bouzellenn dev	大腸
Bouzellenn voan	小腸
Lugo (Galiza)	ルーゴ (スペイン)
Hazebroek	アーズブルック
Ennegañ IP	IPアドレス
The Guardian	ガーディアン
Yezhoù Unaniezh Europa	欧州連合の言語
Trenkenn	酸
Tildenn	チルダ
Pik-goulenn	疑問符
Tired kognek	サーカムフレックス
XXIIl kantved	22世紀
Deiziadur juluan	ユリウス暦
Mezegiezh	医学
Kimi Räikkönen	キミ・ライコネン
Bazenn (kimiezh)	塩基
Sarajevo	サラエヴォ
Logaritm	対数
Aritmetik	算術
Armeoù ar Stadoù-Unanet	アメリカ軍
Windows 7	Microsoft Windows 7
United States Marine Corps	アメリカ海兵隊
United States Navy	アメリカ海軍
Schtroumpfed	スマーフ
United States Air Force	アメリカ空軍
Holen	塩
Fidel Castro	フィデル・カストロ
Broadway	ブロードウェイ (ニューヨーク)
Kongres ar Stadoù-Unanet	アメリカ合衆国議会
Fulgencio Batista	フルヘンシオ・バティスタ
Rummad:Brazil	Category:ブラジル
Roñfl (kenrouedad)	荒らし
Manhattan	マンハッタン
Rummad:Istor Brazil	Category:ブラジルの歴史
Skraber-oabl	超高層建築物
Rummad:Istor Roumania	Category:ルーマニアの歴史
Rummad:Roumania	Category:ルーマニア
Elfenn gimiek	元素
Korn (mentoniezh)	角度
NGC 6618	オメガ星雲
Grunge	グランジ
Unix	UNIX
Molekulenn	分子
NGC 6514	三裂星雲
Śiva	シヴァ
Energiezh	エネルギー
Vichnou	ヴィシュヌ
Uslimestra	紫外線
Sonerezh rock	ロック (音楽)
Hip hop	ヒップホップ・ミュージック
Samba	サンバ (ブラジル)
Taboulin	太鼓
Fleüt	笛
Apartheid	アパルトヘイト
C'hoarioù	ゲーム
Backgammon	バックギャモン
Gravitadur	重力
Go (c'hoari)	囲碁
Arzoù emgannañ	格闘技
Karate	空手道
Judo	柔道
C'hoariell	玩具
Mas	質量
Sinema	映画
Metal	金属
Dir	鋼
Gaz	気体
Aerlestr	航空機
Marc'h-houarn	自転車
Lestr (war-neuñv)	船
Gounezerezh	農業
Relativelezh hollek	一般相対性理論
Dourañ	灌漑
Kotoñs	木綿
Dilhad	被服
Arar	プラウ
Gwrezverk	温度
Gwer	ガラス
Amzer	時間
Paper	紙
Plastik	合成樹脂
Gorread	面積
Xanana Gusmão	シャナナ・グスマン
Teorem Pythagoras	ピタゴラスの定理
Niver	数
Darwin (Aostralia)	ダーウィン (ノーザンテリトリー)
Kilogramm	キログラム
Cristiano Ronaldo	クリスティアーノ・ロナウド
Metr	メートル
Eilenn (amzer)	秒
Maiz	トウモロコシ
Raúl González Blanco	ラウル・ゴンサレス
Heiz	オオムギ
Kelvin	ケルビン
Litr	リットル
Iker Casillas	イケル・カシージャス
Harry S. Truman	ハリー・S・トルーマン
Firefly	ファイヤーフライ 宇宙大戦争
Livouriezh	絵画
Astraer	宇宙飛行士
Luc'hskeudennerezh	写真
Kizellañ	彫刻
C'hoariva	演劇
Judy Garland	ジュディ・ガーランド
Dañs	ダンス
Poderezh	陶芸
Nine Inch Nails	ナイン・インチ・ネイルズ
Nirvana	ニルヴァーナ (バンド)
Elektronek	電子機器
Amzer (meteorologiezh)	気象
José Ramos-Horta	ジョゼ・ラモス＝ホルタ
Wall Street	ウォール街
Ti Dileuridi ar Stadoù-Unanet	アメリカ合衆国下院
Inizi Gwerc'h ar Stadoù-Unanet	アメリカ領ヴァージン諸島
Azia ar gevred	東南アジア
Tianjin	天津市
Roll riezoù ar Bed	国の一覧
Heinz Fischer	ハインツ・フィッシャー
Ragistor	先史時代
Ludwik Lejzer Zamenhof	ルドヴィコ・ザメンホフ
Oadvezh ar maen	石器時代
Oadvezh an arem	青銅器時代
Oadvezh an houarn	鉄器時代
Mezopotamia	メソポタミア
Henegipt	古代エジプト
Strizh-mor Bering	ベーリング海峡
Henc'hres	古代ギリシア
Impalaeriezh Gupta	グプタ朝
Arzheged	クマ
John Adams (politikour)	ジョン・アダムズ
Thomas Jefferson	トーマス・ジェファーソン
James Madison	ジェームズ・マディスン
James Monroe	ジェームズ・モンロー
John Quincy Adams	ジョン・クィンシー・アダムズ
Andrew Jackson	アンドリュー・ジャクソン
Ar Goantenn e Koad ar C'housk	眠れる森の美女
Hänsel ha Gretel	ヘンゼルとグレーテル
Gwennerc'h	白雪姫
Kabellig Ruz	赤ずきん
Luduennig	シンデレラ
Ar Roue Glesker	かえるの王さま
Frau Holle	ホレのおばさん
Silvio Berlusconi	シルヴィオ・ベルルスコーニ
Ar Briñsez hag ar Bizenn	エンドウ豆の上に寝たお姫さま
William Henry Harrison	ウィリアム・ハリソン
John Tyler	ジョン・タイラー
William Rowan Hamilton	ウィリアム・ローワン・ハミルトン
Guns N' Roses	ガンズ・アンド・ローゼズ
Zachary Taylor	ザカリー・テイラー
Einstürzende Neubauten	アインシュテュルツェンデ・ノイバウテン
Kanton Bern	ベルン州
Kanton Geneva	ジュネーヴ州
Kanton Glarus	グラールス州
Kanton Graubünden	グラウビュンデン州
Kanton Solothurn	ゾロトゥルン州
Kevin Costner	ケビン・コスナー
Lizherenneg armeniek	アルメニア文字
Kanton Zug	ツーク州
Mickey Mouse	ミッキーマウス
Minnie Mouse	ミニーマウス
Scrooge McDuck	スクルージ・マクダック
Kanton Zürich	チューリッヒ州
Guadalajara (Spagn)	グアダラハラ (スペイン)
Huey, Dewey ha Louie Duck	ヒューイ・デューイ・ルーイ
Kanton Aargau	アールガウ州
Fotosintezenn	光合成
Dougerez	妊娠
Derv	オーク
Cthulhu	クトゥルフ
1101	1101年
1102	1102年
Krign-bev	悪性腫瘍
Kanton Appenzell Ausserrhoden	アッペンツェル・アウサーローデン準州
Kolera	コレラ
Kanton Appenzell Innerrhoden	アッペンツェル・インナーローデン準州
Roue	王
Segal	ライムギ
Kerc'h	エンバク
Gwinizh	コムギ
Brezhoneg	ブルトン語
Sorghum	モロコシ属
Corto Maltese	コルト・マルテーゼ
Ed	穀物
Kanton Luzern	ルツェルン州
Rannvro Breizh	ブルターニュ地域圏
Deiziadur	暦
Bouzarded	ろう者
Kleñved	病気
Deiziadur gregorian	グレゴリオ暦
Rann-eur	時間帯 (標準時)
Nikotin	ニコチン
Kanton Basel-Landschaft	バーゼル＝ラント準州
Yec'hed	健康
Toutânkhamon	ツタンカーメン
Malaria	マラリア
Gwitalmeze	プルダルメゾー
Kanton Basel-Stadt	バーゼル＝シュタット準州
Manaveg	マン島語
Bro-Leon	レオン (ブルターニュ)
Naoned	ナント
Brest	ブレスト (フランス)
SIDA	後天性免疫不全症候群
Krampouezh	クレープ
Gwallzarvoud eus gwazhied an Empenn	脳梗塞
Diabet	糖尿病
Brec'h (kleñved)	天然痘
Santander (Spagn)	サンタンデール (スペイン)
Arkitektouriezh	建築
Xixón	ヒホン
Arc'h	アーチ
Pont	橋
Kanol (dour)	運河
Stankell	ダム
James Buchanan	ジェームズ・ブキャナン
Gwinizh-du Tartaria	ダッタンソバ
Hal (kimiezh)	塩 (化学)
Kanton Uri	ウーリ州
Mona Lisa	モナ・リザ
Torcy	トルシー (セーヌ＝エ＝マルヌ県)
Pireneoù	ピレネー山脈
Kanton Schwyz	シュヴィーツ州
Newton (unanenn)	ニュートン
Detroit (Michigan)	デトロイト
Muzul	測定
Reizhiad unanennoù etrebroadel	国際単位系
Lier (Belgia)	リール (ベルギー)
Damkaniezh an niveroù	数論
Teorienn an teskadoù	集合論
Stadegouriezh	統計学
1103	1103年
1104	1104年
Burj Khalifa	ブルジュ・ハリファ
Moger Vras Sina	万里の長城
Kevan daveel	整数
Mirdi Santez-Sofia	アヤソフィア
Diri	階段
Penniliz Sant-Pêr	サン・ピエトロ大聖堂
Stankell an Teir C'hanienn	三峡ダム
Gard (departamant)	ガール県
Piramidenn (savouriezh)	ピラミッド
Gers (departamant)	ジェール県
Tour (savadur)	塔
Gironde (departamant)	ジロンド県
Garona-Uhel	オート＝ガロンヌ県
Kantved ar Sklêrijenn	啓蒙時代
Azteked	アステカ
Hauts-de-Seine	オー＝ド＝セーヌ県
Impalaeriezh roman ar Reter	東ローマ帝国
Hérault (departamant)	エロー県
Kroaziadegoù	十字軍
Impalaeriezh santel roman german	神聖ローマ帝国
Il-ha-Gwilen	イル＝エ＝ヴィレーヌ県
Brezel Kant Vloaz	百年戦争
Indre (departamant)	アンドル県
Krennamzer	中世
Indre-et-Loire	アンドル＝エ＝ロワール県
Impalaeriezh Vongol	モンゴル帝国
Isère (departamant)	イゼール県
Impalaeriezh otoman	オスマン帝国
Kendalc'h Hollvedel an Esperanteg	世界エスペラント大会
Disivoud protestant	宗教改革
Landes (departamant)	ランド県
Loir-et-Cher	ロワール＝エ＝シェール県
Vikinged	ヴァイキング
Loire (departamant)	ロワール県
Liger-Uhel	オート＝ロワール県
Kanton Obwalden	オプヴァルデン準州
Loiret (departamant)	ロワレ県
Lot (departamant)	ロット県
Lot-et-Garonne	ロット＝エ＝ガロンヌ県
Lozère (departamant)	ロゼール県
Brezel 1898	米西戦争
Maine-et-Loire	メーヌ＝エ＝ロワール県
Amerika Latin	ラテンアメリカ
Manche	マンシュ県
Naboukadnesar II	ネブカドネザル2世
Kanton Nidwalden	ニトヴァルデン準州
Marne (departamant)	マルヌ県
Traoñienn Aran	アラン谷
Haute-Marne	オート＝マルヌ県
Mayenne (departamant)	マイエンヌ県
Meurthe-et-Moselle	ムルト＝エ＝モゼル県
Pleg-mor Mec'hiko	メキシコ湾
Meuse (departamant)	ムーズ県
Produadur diabarzh gros	国内総生産
Kanton Fribourg	フリブール州
Mor-Bihan	モルビアン県
Moselle (departamant)	モゼル県
Nièvre (departamant)	ニエーヴル県
Norzh (departamant)	ノール県
Robert Baden-Powell	ロバート・ベーデン＝パウエル
Oise (departamant)	オワーズ県
Orne (departamant)	オルヌ県
Kaerskriverezh	カリグラフィー
Jean Jaurès	ジャン・ジョレス
Pas-de-Calais	パ＝ド＝カレー県
Puy-de-Dôme (departamant)	ピュイ＝ド＝ドーム県
Kanton Schaffhausen	シャフハウゼン州
Pireneoù-Uhel	オート＝ピレネー県
Pireneoù-Atlantel	ピレネー＝アトランティック県
Gremm adnevezadus	再生可能エネルギー
Maksim Gorkiy	マクシム・ゴーリキー
Pireneoù-ar-Reter	ピレネー＝オリアンタル県
Kanton Thurgau	トゥールガウ州
Roen-Izel	バ＝ラン県
Auguste Comte	オーギュスト・コント
Roen-Uhel	オー＝ラン県
Kanton Ticino	ティチーノ州
Tredan	電気
Saona-Uhel	オート＝ソーヌ県
Saône-et-Loire	ソーヌ＝エ＝ロワール県
Kanton Neuchâtel	ヌーシャテル州
Gremm derc'hanel	原子力
Sarthe (departamant)	サルト県
Roudouz	洗い越し
Savoie (departamant)	サヴォワ県
Kanton Sankt Gallen	ザンクト・ガレン州
Trelosk kondon	化石燃料
Savoia-Uhel	オート＝サヴォワ県
Seine-et-Marne	セーヌ＝エ＝マルヌ県
Kanton Jura	ジュラ州
Keflusker dre enleskiñ	内燃機関
Seine-Maritime	セーヌ＝マリティーム県
Mekanik dre vurezh	蒸気機関
Seine-Saint-Denis	セーヌ＝サン＝ドニ県
Deux-Sèvres	ドゥー＝セーヴル県
Somme (departamant)	ソンム県
Kanton Vaud	ヴォー州
Tarn (departamant)	タルヌ県
Tarn-ha-Garona	タルヌ＝エ＝ガロンヌ県
Territoire de Belfort	テリトワール・ド・ベルフォール県
Val-d'Oise	ヴァル＝ドワーズ県
Baixa Cerdanya	バッシャ・サルダーニャ
Val-de-Marne	ヴァル＝ド＝マルヌ県
Var (departamant)	ヴァール県
Kleze	剣
Vauclusa (departamant)	ヴォクリューズ県
Arm-tan	銃
Vande (departamant)	ヴァンデ県
Arm nukleel	核兵器
Vienne (departamant)	ヴィエンヌ県
Haute-Vienne	オート＝ヴィエンヌ県
Tortosa	トゥルトーザ
Yonne (departamant)	ヨンヌ県
Yvelines	イヴリーヌ県
Ledenez iberek	イベリア半島
Ambiorix	アンビオリクス
Fernando II Aragon	フェルナンド2世 (アラゴン王)
Poultr-tarzh	火薬
Danvez-tarzh	爆発物
Tank	戦車
Anderlecht	アンデルレヒト
Schaarbeek	スカールベーク
Antwerpen	アントウェルペン
Edson Arantes do Nascimento	ペレ
Majuro	マジュロ
François Bayrou	フランソワ・バイル
Leopold II Belgia	レオポルド2世 (ベルギー王)
Leopold Iañ (Belgia)	レオポルド1世 (ベルギー王)
Leopold III a Velgia	レオポルド3世 (ベルギー王)
Alberzh Iañ a Velgia	アルベール1世 (ベルギー王)
Baldoen Iañ a Velgia	ボードゥアン1世 (ベルギー王)
Steredenn an Norzh	ポラリス (恒星)
Yves Leterme	イヴ・ルテルム
Herman Van Rompuy	ヘルマン・ファン・ロンパウ
Knokke-Heist	クノック＝ヘイスト
Banniel Belgia	ベルギーの国旗
Oudenaarde	アウデナールデ
Brugge	ブルッヘ
Kortrijk	コルトレイク
Oostende	オーステンデ
Askorn seul	踵骨
Askorn fer	距骨
Beta Crucis	みなみじゅうじ座ベータ星
Beneluks	ベネルクス
Aalst	アールスト
Dendermonde	デンデルモンデ
Sint-Niklaas	シント＝ニクラース (ベルギー)
Michelle Obama	ミシェル・オバマ
Pesaro	ペーザロ
Teramo	テーラモ
Chieti	キエーティ
San Benedetto del Tronto	サン・ベネデット・デル・トロント
Loareg	月状骨
Skafeg	舟状骨
Klopenn	頭蓋骨
Sivi	イチゴ
Jalisco	ハリスコ州
Flamboez	ラズベリー
Mouar	ブラックベリー
Hugenn (frouezhenn)	ベリー
Aouraval	オレンジ
Kachkaeg	ガシュガーイー語
Romañcheg	ロマンシュ語
Romeg	ロマ語
Zapotekeg	サポテク語
Djouangeg	チワン語
Xhosaeg	コサ語
Hounaneg	湘語
Chibeg	シベ語
Dienn	クリーム (食品)
Oudiheg	ウデゲ語
Oudmourteg	ウドムルト語
Ouigoureg	ウイグル語
Sinhaleg	シンハラ語
Gwispid	ビスケット
Samieg Skolt	スコルト・サーミ語
Somalieg	ソマリ語
Rab	ラブ島
Cres	ツレス島
Sokotreg	ソコトラ語
Korčula	コルチュラ島
Samieg ar su	南部サーミ語
Graz	グラーツ
Nahouatleg	ナワトル語
Nanaieg	ナナイ語
Naoeroeg	ナウル語
Navac'hoeg	ナバホ語
Michifeg	ミチフ語
Yaourt	ヨーグルト
Imperia	インペリア
Savona	サヴォーナ
Mikmakeg	ミクマク語
Mirandeg	ミランダ語
Mokcheg	モクシャ語
Moneg	モン語
Enez Montserrat	モントセラト
Mazanderaneg	マーザンダラーン語
Meankieleg	メアンキエリ
Megreleg	メグレル語
Reggio nell'Emilia	レッジョ・エミリア
Mehreg	マフラ語
Ferrara	フェラーラ
Ravenna	ラヴェンナ
Meroiteg	メロエ語
Forlì	フォルリ
Rimini	リミニ
Skol-veur Harvard	ハーバード大学
Carrara	カッラーラ
Lucca	ルッカ
Pisa (Italia)	ピサ
Bachkireg	バシキール語
Kampionad mell-droad Frañs	リーグ・アン
Viterbo	ヴィテルボ
Latina	ラティーナ
Pleiades	プレアデス星団
Avellino	アヴェッリーノ
Benevento (Italia)	ベネヴェント
Laurent Fignon	ローラン・フィニョン
Taranto	ターラント
Metro Manila	マニラ首都圏
Matera	マテーラ
Cosenza	コゼンツァ
Vibo Valentia	ヴィボ・ヴァレンツィア
Messina	メッシーナ
Sirakuza	シラクサ
Agrigento	アグリジェント
Caltanissetta	カルタニッセッタ
Tenochtitlan	テノチティトラン
Adige	アディジェ川
Priñselezh Sealand	シーランド公国
Le Canard enchaîné	カナール・アンシェネ
Tiber (stêr)	テヴェレ川
Brennidenn	ブラジャー
Libération	リベラシオン
1105	1105年
Garigell	ガーター
Llívia	リビア (スペイン)
Puigcerdà	プッチサルダー
Cebu	セブ州
Deiziadur japanek	日本の暦
Luchino Visconti (filmaozer)	ルキノ・ヴィスコンティ
Nivlennad Orion	オリオン大星雲
Proviñs Lleida	リェイダ県
Enez-Frañs (rannvro)	イル＝ド＝フランス地域圏
Mor Adria	アドリア海
Centre (rannvro c'hall)	サントル地域圏
Pikardi (rannvro)	ピカルディ地域圏
Tartu	タルトゥ
