Aprika	アフリカ
Kagawaran ng Amazonas	アマソナス県 (コロンビア)
Dagat Bering	ベーリング海
Bulutung-tubig	水痘
103 BC	紀元前103年
Mga lalawigan ng Arhentina	アルゼンチンの地方行政区画
Lalawigan ng Buenos Aires	ブエノスアイレス州
Lalawigan ng Catamarca	カタマルカ州
Lalawigan ng Chaco	チャコ州
Lalawigan ng Corrientes	コリエンテス州
Lalawigan ng Córdoba, Arhentina	コルドバ州
Lalawigan ng Formosa	フォルモサ州
Lalawigan ng Entre Ríos	エントレ・リオス州
Lalawigan ng Jujuy	フフイ州
145 BC	紀元前145年
347 BC	紀元前347年
142 BC	紀元前142年
Daungan	港湾
Moras (halaman)	クワ
Papa Alejandro ng Alehandriya	アレクサンドロス1世 (アレクサンドリア主教)
Lalawigan ng La Pampa	ラ・パンパ州
Lalawigan ng La Rioja (Arhentina)	ラ・リオハ州 (アルゼンチン)
Lalawigan ng Mendoza	メンドーサ州
Lalawigan ng Misiones	ミシオネス州
Lalawigan ng Neuquén	ネウケン州
Lalawigan ng Río Negro	リオネグロ州
Lalawigan ng Salta	サルタ州
Bigfoot	ビッグフット
Lalawigan ng San Luis	サンルイス州
Suharto	スハルト
Lalawigan ng Santa Cruz (Arhentina)	サンタクルス州
Lalawigan ng Santa Fe	サンタフェ州
Lalawigan ng Santiago del Estero	サンティアゴ・デル・エステロ州
Lalawigan ng Tucumán	トゥクマン州
Lungsod ng Tochigi	栃木市
109 BK	紀元前109年
Lalawigan ng Tierra del Fuego (Arhentina)	ティエラ・デル・フエゴ州
215 BC	紀元前215年
148 BC	紀元前148年
Prepektura ng Tochigi	栃木県
Hiawatha	ハイアワサ
Iskuwater	スコッター
Paliparan ng Paro	パロ空港
Yungib ng Son Doong	ソンドン洞
Lindsay Lohan	リンジー・ローハン
Sudoku	数独
Pananaig ng batas	法の支配
.nu	.nu
.wf	.wf
.io	.io
.tc	.tc
Tulsa, Oklahoma	タルサ (オクラホマ州)
Oxford English Dictionary	オックスフォード英語辞典
Lalawigan ng Chubut	チュブ州
121 BC	紀元前121年
189 BC	紀元前189年
179 BC	紀元前179年
186 BC	紀元前186年
Joel	ヨエル
Betu-beto	サイコロ
190 BC	紀元前190年
152 BC	紀元前152年
168 BC	紀元前168年
.rs	.rs
Semento	セメント
Mandaragat	船員
Jilin	吉林省
Lalawigan ng Afyonkarahisar	アフィヨンカラヒサール県
Zac Efron	ザック・エフロン
333 BC	紀元前333年
235 BC	紀元前235年
Dinastiyang Safarida	サッファール朝
222 BC	紀元前222年
Kudeta	クーデター
236 BC	紀元前236年
Panunulisan	海賊
237 BC	紀元前237年
238 BC	紀元前238年
239 BC	紀元前239年
233 BC	紀元前233年
231 BC	紀元前231年
177 BC	紀元前177年
229 BC	紀元前229年
171 BC	紀元前171年
225 BC	紀元前225年
133 BC	紀元前133年
226 BC	紀元前226年
137 BC	紀元前137年
223 BC	紀元前223年
184 BC	紀元前184年
144 BC	紀元前144年
147 BC	紀元前147年
Summer Scent	夏の香り
Sawa (boa)	ボア科
Dennis Ritchie	デニス・リッチー
Arkanghel Miguel	ミカエル
232 BC	紀元前232年
Kandahar	カンダハール
151 BC	紀元前151年
Coco Chanel	ココ・シャネル
Klemens ng Metternich	クレメンス・フォン・メッテルニヒ
112 BK	紀元前112年
Jean Sibelius	ジャン・シベリウス
Aa (dumi)	廃棄物
Titan (mitolohiya)	ティーターン
Kardinal (Katolisismo)	枢機卿
Charlotte's Web	シャーロットのおくりもの
Langka	パラミツ
Hunan	湖南省
350 BC	紀元前350年
Liturhiya ng mga Oras	聖務日課
Akwaryum	アクアリウム
Kim Dae-jung	金大中
Satyendra Nath Bose	サティエンドラ・ボース
Haring Arturo	アーサー王
Dunkerque	ダンケルク
Lungsod ng Gifu	岐阜市
Ubad	持参金
Hurasiko	ジュラ紀
Hun	フン族
Qinghai	青海省
197 BC	紀元前197年
Emperador Go-Sanjō	後三条天皇
207 BC	紀元前207年
Isabel I ng Castilla	イサベル1世 (カスティーリャ女王)
Secret Garden	シークレット・ガーデン (テレビドラマ)
105 BC	紀元前105年
188 BC	紀元前188年
180 BC	紀元前180年
131 BC	紀元前131年
Taong Peking	北京原人
Organulo	細胞小器官
Pulang Kuta	赤い城
Persephone	ペルセポネー
Rhythm and blues	リズム・アンド・ブルース
Mistisismo	神秘主義
Chris Paul	クリス・ポール
191 BC	紀元前191年
Oktubre 2011	Portal:最近の出来事/2011年10月
Digmaang Prangko-Pruso	普仏戦争
Papa Silvestre III	シルウェステル3世 (ローマ教皇)
Portobuffolè	ポルトブッフォレ
Recoaro Terme	レコアーロ・テルメ
275 BC	紀元前275年
Monteviale	モンテヴィアーレ
212 BC	紀元前212年
Montecchio Maggiore	モンテッキオ・マッジョーレ
Montegalda	モンテガルダ
Montebello Vicentino	モンテベッロ・ヴィチェンティーノ
Montorso Vicentino	モントルソ・ヴィチェンティーノ
Mason Vicentino	マゾーン・ヴィチェンティーノ
Montegaldella	モンテガルデッラ
Meduna di Livenza	メドゥーナ・ディ・リヴェンツァ
Mussolente	ムッソレンテ
Pulo ng Ascension	アセンション島
FIBA	国際バスケットボール連盟
Badia Calavena	バディーア・カラヴェーナ
Kondensadang Bose-Einstein	ボース＝アインシュタイン凝縮
Grancona	グランコーナ
Bolzano Vicentino	ボルツァーノ・ヴィチェンティーノ
Grisignano di Zocco	グリジニャーノ・ディ・ゾッコ
Chiuppano	キュッパーノ
Elektrikong field	電場
199 BC	紀元前199年
Albaredo d'Adige	アルバレード・ダーディジェ
Trevignano	トレヴィニャーノ
Cazzano di Tramigna	カッツァーノ・ディ・トラミーニャ
Boschi Sant'Anna	ボスキ・サンタンナ
Heopisika	地球物理学
Valli del Pasubio	ヴァッリ・デル・パズービオ
196 BC	紀元前196年
San Fior	サン・フィオール
Brentino Belluno	ブレンティーノ・ベッルーノ
Romano d'Ezzelino	ロマーノ・デッツェリーノ
Alonte	アロンテ
187 BC	紀元前187年
Castel d'Azzano	カステル・ダッツァーノ
Mansuè	マンスエ
Godega di Sant'Urbano	ゴーデガ・ディ・サントゥルバーノ
198 BC	紀元前198年
Nogarole Vicentino	ノガローレ・ヴィチェンティーノ
Campolongo sul Brenta	カンポロンゴ・スル・ブレンタ
Asigliano Veneto	アジリアーノ・ヴェーネト
192 BC	紀元前192年
Cismon del Grappa	チズモーン・デル・グラッパ
Rosaceae	バラ科
Crespadoro	クレスパドーロ
Concamarise	コンカマリーゼ
Trapesoid	台形
Foza	フォーツァ
Codognè	コドニェ
Lastebasse	ラステバッセ
Gambugliano	ガンブリアーノ
193 BC	紀元前193年
Chiampo	キャンポ
194 BC	紀元前194年
Gambellara	ガンベッラーラ
San Pietro Mussolino	サン・ピエトロ・ムッソリーノ
205 BK	紀元前205年
Valdastico	ヴァルダスティコ
Mahabang Martsa	長征
Camisano Vicentino	カミザーノ・ヴィチェンティーノ
Castegnero	カステニェーロ
Manipesto	マニフェスト
Fara Vicentino	ファーラ・ヴィチェンティーノ
155 BC	紀元前155年
Zovencedo	ゾヴェンチェード
Montecchio Precalcino	モンテッキオ・プレカルチーノ
176 BC	紀元前176年
Zermeghedo	ゼルメゲード
Barbarano Vicentino	バルバラーノ・ヴィチェンティーノ
181 BC	紀元前181年
Breganze	ブレガンツェ
Pagong na panlupa	リクガメ科
Velo d'Astico	ヴェーロ・ダスティコ
Grumolo delle Abbadesse	グルーモロ・デッレ・アッバデッセ
Calvene	カルヴェーネ
Cartigliano	カルティリアーノ
Sushi	寿司
Mikropono	マイクロフォン
Tonezza del Cimone	トネッツァ・デル・チモーネ
Costabissara	コスタビッサーラ
Castelgomberto	カステルゴンベルト
Bjørnstjerne Bjørnson	ビョルンスティエルネ・ビョルンソン
Bressanvido	ブレッサンヴィード
Georgia O'Keeffe	ジョージア・オキーフ
Brendola	ブレンドラ
Constantius II	コンスタンティウス2世
Sonora	ソノラ州
Preganziol	プレガンツィオール
Lumalagaslas na mga Pilas ng Estilo	Cascading Style Sheets
Moriago della Battaglia	モリアーゴ・デッラ・バッターリア
Pozzoleone	ポッツォレオーネ
Opyo	アヘン
Pove del Grappa	ポーヴェ・デル・グラッパ
San Zenone degli Ezzelini	サン・ゼノーネ・デッリエッツェリーニ
Monastier di Treviso	モナスティエール・ディ・トレヴィーゾ
Guanajuato	グアナフアト州
Rossano Veneto	ロッサーノ・ヴェーネト
Ponzano Veneto	ポンツァーノ・ヴェーネト
Arcole	アルコレ (ヴェローナ県)
Osiris	オシリス
Resana	レザーナ
Pojana Maggiore	ポイアーナ・マッジョーレ
Ponte di Piave	ポンテ・ディ・ピアーヴェ
Baja California Sur	バハ・カリフォルニア・スル州
Orsago	オルサーゴ
Paderno del Grappa	パデルノ・デル・グラッパ
Miane	ミアーネ
Nanto, Italy	ナント (イタリア)
167 BC	紀元前167年
Pieve di Soligo	ピエーヴェ・ディ・ソリーゴ
Angiari	アンジャーリ
166 BC	紀元前166年
Monfumo	モンフーモ
Quinto Vicentino	クイント・ヴィチェンティーノ
Maserada sul Piave	マゼラーダ・スル・ピアーヴェ
174 BC	紀元前174年
Quinto di Treviso	クイント・ディ・トレヴィーゾ
Orgiano	オルジャーノ
165 BC	紀元前165年
Revine Lago	レヴィーネ・ラーゴ
Monte di Malo	モンテ・ディ・マーロ
Noventa Vicentina	ノヴェンタ・ヴィチェンティーナ
Ormelle	オルメッレ
Morgano	モルガーノ
Rosà	ロザ
Pederobba	ペデロッバ
208 BC	紀元前208年
Mossano	モッサーノ
Brogliano	ブロリアーノ
Tezze sul Brenta	テッツェ・スル・ブレンタ
Malayang pamilihan	自由市場
San Polo di Piave	サン・ポーロ・ディ・ピアーヴェ
Programang Apollo	アポロ計画
Campiglia dei Berici	カンピーリア・デイ・ベーリチ
Istrana	イストラーナ
Caldiero	カルディエーロ
Vazzola	ヴァッツォーラ
Charles Babbage	チャールズ・バベッジ
Giavera del Montello	ジャーヴェラ・デル・モンテッロ
Zero Branco	ゼーロ・ブランコ
160 BC	紀元前160年
Affi	アッフィ
Zugliano	ズリアーノ
161 BC	紀元前161年
Castagnaro	カスタニャーロ
Loria (TV)	ローリア
164 BC	紀元前164年
Vedelago	ヴェデラーゴ
Villorba	ヴィッロルバ
182 BC	紀元前182年
Spresiano	スプレジアーノ
Costermano	コステルマーノ
173 BC	紀元前173年
Bonavigo	ボナヴィーゴ
Belfiore	ベルフィオーレ
172 BC	紀元前172年
Caprino Veronese	カプリーノ・ヴェロネーゼ
Personal Taste	個人の趣向
Theodosius I	テオドシウス1世
Colle Umberto	コッレ・ウンベルト
178 BC	紀元前178年
Colognola ai Colli	コロニョーラ・アイ・コッリ
175 BC	紀元前175年
Zenson di Piave	ゼンソン・ディ・ピアーヴェ
Carrè	カッレ
Valentiniano I	ウァレンティニアヌス1世
Bampira	吸血鬼
Castelnuovo del Garda	カステルヌオーヴォ・デル・ガルダ
San Pietro di Feletto	サン・ピエトロ・ディ・フェレット
Cassola	カッソーラ
Pidyi Hindi	フィジー・ヒンディー語
Amoeba	アメーバ
Buttapietra	ブッタピエトラ
Brenzone	ブレンゾーネ
Darfur	ダルフール
Constantine II (emperador)	コンスタンティヌス2世
Creazzo	クレアッツォ
Ardon, Republic of North Ossetia-Alania	アルドン (北オセチア)
Caltrano	カルトラーノ
Sandrigo	サンドリーゴ
Susegana	スゼガーナ
Sendai	仙台市
Valstagna	ヴァルスターニャ
Valerian (emperor)	ウァレリアヌス
Harry Potter and the Goblet of Fire	ハリー・ポッターと炎のゴブレット
Fonte	フォンテ
Vidor	ヴィドール (イタリア)
Harry Potter and the Deathly Hallows	ハリー・ポッターと死の秘宝
Musile di Piave	ムジーレ・ディ・ピアーヴェ
Martellago	マルテッラーゴ
Claudius II	クラウディウス・ゴティクス
Lalawigan ng Bilecik	ビレジク県
Bussolengo	ブッソレンゴ
Maximian	マクシミアヌス
.nc	.nc
Quarto d'Altino	クアルト・ダルティーノ
.re	.re
Aurelian	ルキウス・ドミティウス・アウレリアヌス
.vi	.vi
Riese Pio X	リエーゼ・ピオ・デーチモ
.sh	.sh
Molvena	モルヴェーナ
Marano Vicentino	マラーノ・ヴィチェンティーノ
Mirano	ミラーノ
Campolongo Maggiore	カンポロンゴ・マッジョーレ
Bhagavad Gita	バガヴァッド・ギーター
Camponogara	カンポノガーラ
Montebelluna	モンテベッルーナ
Raúl Castro	ラウル・カストロ
Campagna Lupia	カンパーニャ・ルーピア
Gorgo al Monticano	ゴルゴ・アル・モンティカーノ
Flavius Valerius Severus	フラウィウス・ウァレリウス・セウェルス
Museo ng Israel	イスラエル博物館
Fregona	フレゴーナ
Numerian	ヌメリアヌス
Sarmede	サルメデ
Volpago del Montello	ヴォルパーゴ・デル・モンテッロ
Bosco Chiesanuova	ボスコ・キエザヌオーヴァ
Robert Hooke	ロバート・フック
Bulubundukin	山脈
Fontanelle (Treviso)	フォンタネッレ
Albettone	アルベットーネ
Altissimo (commune)	アルティッシモ
Hostilian	ホスティリアヌス
Rotzo	ロトツォ
Diadumenian	マルクス・オペッリウス・アントニヌス・ディアドゥメニアヌス
Conco, Italy	コンコ
Roana	ロアーナ
Valentiniano II	ウァレンティニアヌス2世
Singsing	指輪
Gallio (VI)	ガッリオ
Platyzoa	扁形動物上門
Pamamaraang makaagham	科学的方法
Posina	ポージナ
Hubei	湖北省
Arcugnano	アルクニャーノ
Altavilla Vicentina	アルタヴィッラ・ヴィチェンティーナ
Bardolino	バルドリーノ
Nogales	シナノグルミ
San Nazario (VI)	サン・ナザーリオ
Harry Potter and the Half-Blood Prince	ハリー・ポッターと謎のプリンス
Villaverla	ヴィッラヴェルラ
Schiavon	スキアヴォーン
154 BC	紀元前154年
Santorso	サントルソ
Shanxi	山西省
Villaga	ヴィッラーガ
Salcedo, Italy	サルチェード (Salcedo)
Sarcedo	サルチェード (Sarcedo)
Sarego	サレーゴ
Sovizzo	ソヴィッツォ
Sossano	ソッサーノ
Laghi	ラーギ
Lazise	ラツィーゼ
Arsiero	アルシエーロ
Enego	エーネゴ
Spinea	スピネーア
Pianiga	ピャニーガ
Cavarzere	カヴァルツェレ
Meolo	メーオロ
Fossò	フォッソ
Fiesso d'Artico	フィエッソ・ダルティコ
Trevenzuolo	トレヴェンツオーロ
Noale	ノアーレ
Kompanyang panghimpapawid	航空会社
Zimella	ジメッラ
Santa Maria di Sala	サンタ・マリーア・ディ・サーラ
Veronella	ヴェロネッラ
132 BC	紀元前132年
170 BC	紀元前170年
Malo, Italy	マーロ
Salzano	サルツァーノ
157 BC	紀元前157年
111 BC	紀元前111年
San Vendemiano	サン・ヴェンデミアーノ
Casaleone	カザレオーネ
114 BK	紀元前114年
220 BC	紀元前220年
163 BC	紀元前163年
162 BC	紀元前162年
280 BC	紀元前280年
134 BC	紀元前134年
Crespano del Grappa	クレスパーノ・デル・グラッパ
Pisngi	頬
Sernaglia della Battaglia	セルナリーア・デッラ・バッターリア
Kubo ni Rubik	ルービックキューブ
Isola Vicentina	イーゾラ・ヴィチェンティーナ
Silea	シレーア
Torri di Quartesolo	トッリ・ディ・クアルテゾーロ
Bugtong	なぞなぞ
Asiago	アジアーゴ
Kayumanggi	茶色
Aielli	アイエッリ
Val Rezzo	ヴァル・レッツォ
Alfedena	アルフェデーナ
Sormano	ソルマーノ
.vg	.vg
San Bartolomeo Val Cavargna	サン・バルトロメーオ・ヴァル・カヴァルニャ
Segusino	セグジーノ
Vercana	ヴェルカーナ
Kasuga, Fukuoka	春日市
Arthur C. Clarke	アーサー・C・クラーク
Panggagahasa	強姦
Anversa degli Abruzzi	アンヴェルサ・デッリ・アブルッツィ
Bassano del Grappa	バッサーノ・デル・グラッパ
Guizhou	貴州省
Televisa	テレビサ
Ben Stiller	ベン・スティラー
Joseph Smith, Jr.	ジョセフ・スミス・ジュニア
Cordignano	コルディニャーノ
Cerro Veronese	チェッロ・ヴェロネーゼ
Timba	バケツ
Ateleta	アテレータ
San Giovanni Ilarione	サン・ジョヴァンニ・イラリオーネ
Lalawigan ng Balıkesir	バルケスィル県
Figino Serenza	フィジーノ・セレンツァ
Fumane	フマーネ
Enrique Iglesias	エンリケ・イグレシアス
Drezzo	ドレッツォ
Avezzano	アヴェッツァーノ
San Nazzaro Val Cavargna	サン・ナッザーロ・ヴァル・カヴァルニャ
Dizzasco	ディッツァスコ
Puno ng Pasko	クリスマスツリー
Laino	ライーノ
Cremia	クレーミア
Gazzo Veronese	ガッツォ・ヴェロネーゼ
Shetland	シェトランド諸島
Laguna de Bay	バエ湖
Montecchia di Crosara	モンテッキーア・ディ・クロザーラ
Portogruaro	ポルトグルアーロ
Papa Linus	リヌス (ローマ教皇)
San Pietro di Morubio	サン・ピエトロ・ディ・モルービオ
Ugnayang-mukha ng tagagamit	ユーザインタフェース
Silvestre I	シルウェステル1世 (ローマ教皇)
Lurago d'Erba	ルラーゴ・デルバ
Mary Shelley	メアリー・シェリー
Lucretius	ルクレティウス
Triasiko	三畳紀
Santa Monica, Kaliporniya	サンタモニカ
Orsk	オルスク
218 BC	紀元前218年
Tremezzo	トレメッツォ
118 BC	紀元前118年
Annone Veneto	アンノーネ・ヴェーネト
138 BC	紀元前138年
Concordia Sagittaria	コンコルディア・サジッターリア
135 BC	紀元前135年
128 BC	紀元前128年
270 BC	紀元前270年
Harry Potter and the Chamber of Secrets	ハリー・ポッターと秘密の部屋
Erba, Lombardy	エルバ (ロンバルディア州)
Sibil na pagsuway	市民的不服従
Kaarawan	誕生日
Conegliano	コネリアーノ
Kama Sutra	カーマ・スートラ
San Germano dei Berici	サン・ジェルマーノ・デイ・ベーリチ
Nove	ノーヴェ
Trissino	トリッシノ
Griante	グリアンテ
.pr	.pr
Caorle	カオルレ
Nervesa della Battaglia	ネルヴェーザ・デッラ・バッターリア
Valdagno	ヴァルダーニョ
Uod	蠕虫
Schio	スキーオ
Palo Alto, Kaliporniya	パロアルト (カリフォルニア州)
San Michele al Tagliamento	サン・ミケーレ・アル・タリアメント
Gitnang sistemang nerbyos	中枢神経系
Mga Relihiyong Abraamiko	アブラハムの宗教
Jesolo	イェーゾロ
Osh	オシ
J. J. Thomson	ジョゼフ・ジョン・トムソン
Longare	ロンガーレ
San Biagio di Callalta	サン・ビアージョ・ディ・カッラルタ
Tauhang kabayuhan	騎兵
Stra	ストラ (イタリア)
Kamaksi	コオロギ
Garzeno	ガルツェーノ
Faggeto Lario	ファッジェート・ラーリオ
Grandate	グランダーテ
Valsolda	ヴァルソルダ
287 BC	紀元前287年
Schignano	スキニャーノ
Laglio	ラーリオ
Arzignano	アルツィニャーノ
Torno, Lombardy	トルノ
Lurate Caccivio	ルラーテ・カッチーヴィオ
216 BC	紀元前216年
Solbiate	ソルビアーテ
Lipomo	リポーモ
Lasnigo	ラズニーゴ
300 BC	紀元前300年
Cucciago	クッチャーゴ
Fossalta di Piave	フォッサルタ・ディ・ピアーヴェ
Valmorea	ヴァルモレーア
Refrontolo	レフロントロ
Marie Antoinette	マリー・アントワネット
Vigonovo	ヴィゴノーヴォ
Kudyapi	ハープ
Lurago Marinone	ルラーゴ・マリノーネ
Magreglio	マグレーリオ
Veniano	ヴェニアーノ
Gera Lario	ジェーラ・ラーリオ
Cinto Caomaggiore	チント・カオマッジョーレ
Vertemate con Minoprio	ヴェルテマーテ・コン・ミノプリオ
Tavernerio	タヴェルネーリオ
Senna Comasco	センナ・コマスコ
Villa Guardia	ヴィッラ・グアルディア
Teglio Veneto	テーリオ・ヴェーネト
Bovolone	ボヴォローネ
Uggiate-Trevano	ウッジャーテ＝トレヴァーノ
Lonigo	ロニーゴ
Lambrugo	ランブルーゴ
Lezzeno	レッツェノ
Scorzè	スコルツェ
Turate	トゥラーテ
Gironico	ジローニコ
Locate Varesino	ロカーテ・ヴァレジーノ
Montano Lucino	モンターノ・ルチーノ
Kasaysayang pang-ekonomiya	経済史
Nesso	ネッソ
Pognana Lario	ポニャーナ・ラーリオ
Ponte Lambro	ポンテ・ランブロ
Moltrasio	モルトラージオ
Olgiate Comasco	オルジャーテ・コマスコ
Faloppio	ファロッピオ
Rovello Porro	ロヴェッロ・ポッロ
Orsenigo, Lombardy	オルセニーゴ
Rodero	ローデロ
Sorico	ソーリコ
Ekonomiyang pandaigdigan	国際経済学
Plesio	プレージオ
Mezzegra	メッツェグラ
Lugo di Vicenza	ルーゴ・ディ・ヴィチェンツァ
Pellio Intelvi	ペッリオ・インテルヴィ
Menaggio	メナッジョ
Montemezzo	モンテメッツォ
Valdobbiadene	ヴァルドッビアーデネ
Ramponio Verna	ランポーニオ・ヴェルナ
Green Bay, Wisconsin	グリーンベイ (ウィスコンシン州)
Ferrara di Monte Baldo	フェッラーラ・ディ・モンテ・バルド
Monguzzo	モングッツォ
Salaping papel	紙幣
Oltrona di San Mamette	オルトローナ・ディ・サン・マメッテ
Peglio, Lombardy	ペーリオ (コモ県)
Solagna	ソラーニャ (ヴィチェンツァ県)
158 BC	紀元前158年
Zelbio	ゼルビオ
Sant'Anna d'Alfaedo	サンタンナ・ダルファエード
Proserpio	プロゼルピオ
127 BC	紀元前127年
Rezzago	レッツァーゴ
Ed Sheeran	エド・シーラン
Mariano Comense	マリアーノ・コメンセ
Marcon	マルコーン
Pianello del Lario	ピアネッロ・デル・ラーリオ
117 BC	紀元前117年
Noventa di Piave	ノヴェンタ・ディ・ピアーヴェ
Ponna	ポンナ
153 BC	紀元前153年
Roncade	ロンカーデ
Ronago	ロナーゴ
Luisago	ルイザーゴ
125 BC	紀元前125年
Fino Mornasco	フィーノ・モルナスコ
108 BK	紀元前108年
Limido Comasco	リーミド・コマスコ
San Fermo della Battaglia	サン・フェルモ・デッラ・バッターリア
124 BC	紀元前124年
San Zeno di Montagna	サン・ゼーノ・ディ・モンターニャ
Povegliano (TV)	ポヴェリアーノ
Alhambra	アルハンブラ宮殿
Pedemonte	ペデモンテ
Bevilacqua	ベヴィラックア
Paul Dirac	ポール・ディラック
Livo, Lombardy	リーヴォ (コモ県)
Stazzona	スタッツォーナ
Vestenanova	ヴェステナノーヴァ
Cornuda	コルヌーダ
Mareno di Piave	マレーノ・ディ・ピアーヴェ
Velo Veronese	ヴェーロ・ヴェロネーゼ
Araw ng Paggawa	メーデー
Dolcè	ドルチェー
Dolo	ドーロ
Ossuccio	オッスッチョ
Porlezza	ポルレッツァ
Asidong asetiko	酢酸
Sant'Ambrogio di Valpolicella	サンタンブロージョ・ディ・ヴァルポリチェッラ
Batis	渓流
Radar	レーダー
Anubis	アヌビス
Kuki, Saitama	久喜市
221 BC	紀元前221年
Kastor	ビーバー
Ronco all'Adige	ロンコ・アッラーディジェ
Ishtar	イシュタル
Ekonomiyang pampolitika	政治経済学
San Donà di Piave	サン・ドナ・ディ・ピアーヴェ
Bilang Fibonacci	フィボナッチ数
Vittorio Veneto	ヴィットリオ・ヴェネト
Garda (VR)	ガルダ (イタリア)
Harry Potter and the Prisoner of Azkaban	ハリー・ポッターとアズカバンの囚人
Montorfano	モントルファノ
Grandola ed Uniti	グランドラ・エドゥニーティ
Cusino	クジーノ
MS-DOS	MS-DOS
San Fedele Intelvi	サン・フェデーレ・インテルヴィ
Parè	パレ (コモ県)
Dongo, Lombardy	ドンゴ
Sala Comacina	サーラ・コマチーナ
Efeso	エフェソス
Domaso	ドマーゾ
Villafranca di Verona	ヴィッラフランカ・ディ・ヴェローナ
Fenegrò	フェネグロ
Bumbilya	電球
Merone	メローネ
Pigra	ピグラ
Veleso	ヴェーレゾ
Longone al Segrino	ロンゴーネ・アル・セグリーノ
230 BC	紀元前230年
Lanzo d'Intelvi	ランツォ・ディンテルヴィ
Pusiano	プジアーノ
Ekonomiks na eksperimental	実験経済学
295 BC	紀元前295年
Rovellasca	ロヴェッラスカ
Lenno	レンノ
Farra di Soligo	ファッラ・ディ・ソリーゴ
Dosso del Liro	ドッソ・デル・リーロ
Eupilio	エウピーリオ
276 BC	紀元前276年
Novedrate	ノヴェドラーテ
Pressana	プレッサーナ
Guanzate	グアンツァーテ
204 BC	紀元前204年
Trezzone	トレッツォーネ
Valbrona	ヴァルブローナ
Inverigo	インヴェリーゴ
288 BC	紀元前288年
Palù	パルー
Lomazzo	ロマッツォ
Peschiera del Garda	ペスキエーラ・デル・ガルダ
San Siro, Como	サン・シーロ (コモ県)
Venus (diyosa)	ウェヌス
Zanè	ザネ
Roverchiara	ロヴェルキアーラ
Mozzate	モッツァーテ
Catherine Zeta-Jones	キャサリン・ゼタ＝ジョーンズ
Pianezze	ピアネッツェ
Maslianico	マズリアーニコ
Musso, Lombardy	ムッソ
Mezzane di Sotto	メッツァーネ・ディ・ソット
Aklat ni Josue	ヨシュア記
Salizzole	サリッツォーレ
Down syndrome	ダウン症候群
Charleston, South Carolina	チャールストン (サウスカロライナ州)
Coffea liberica	リベリカコーヒーノキ
Brokoli	ブロッコリー
Hilig	趣味
Povegliano Veronese	ポヴェリアーノ・ヴェロネーゼ
Khalil Gibran	ハリール・ジブラーン
Muslim	ムスリム
Nogara	ノガーラ
Papa Evaristo	エウァリストゥス (ローマ教皇)
BlueRay Disk	Blu-ray Disc
Roverè Veronese	ロヴェレー・ヴェロネーゼ
Rivoli Veronese	リーヴォリ・ヴェロネーゼ
Tilapya	ティラピア
Milong lunti	ハネデューメロン
Çanakkale Province	チャナッカレ県
.tf	.tf
Malcesine	マルチェージネ
Selva di Progno	セルヴァ・ディ・プローニョ
Inang Emperatris Cixi	西太后
Arkitekturang paisahe	造園
Naoto Kan	菅直人
Roveredo di Guà	ロヴェレード・ディ・グア
San Giovanni Lupatoto	サン・ジョヴァンニ・ルパトート
Malipukon	ミント
Minerbe	ミネルベ
Roncà	ロンカー
Armadillo	アルマジロ
Erbè	エルベ (イタリア)
Mozzecane	モッツェカーネ
Isola della Scala	イーゾラ・デッラ・スカーラ
Soave	ソアーヴェ
Sid Vicious	シド・ヴィシャス
San Pietro in Cariano	サン・ピエトロ・イン・カリアーノ
Baraha	トランプ
339	339年
Erbezzo	エルベッツォ
340	340年
Grezzana	グレッツァーナ
Prepektura ng Miyagi	宮城県
Mario Monti	マリオ・モンティ
Kanser sa baga	肺癌
Lucknow	ラクナウ
354	354年
Sirko (pagtatanghal)	サーカス
356	356年
358	358年
361	361年
363	363年
364	364年
Shaanxi	陝西省
Eraclea	エラクレーア
Nogarole Rocca	ノガローレ・ロッカ
Cavallino-Treporti	カヴァッリーノ＝トレポルティ
San Martino Buon Albergo	サン・マルティーノ・ブオン・アルベルゴ
368	368年
Fossalta di Portogruaro	フォッサルタ・ディ・ポルトグルアーロ
369	369年
Isola Rizza	イーゾラ・リッツァ
Caldogno	カルドーニョ
370	370年
Gruaro	グルアーロ
371	371年
Monteforte d'Alpone	モンテフォルテ・ダルポーネ
Gaiarine	ガイアリーネ
Legnago	レニャーゴ
Padron:Commons category	Template:Commonscat
Cerea	チェレーア
Valeggio sul Mincio	ヴァレッジョ・スル・ミンチョ
Salgareda	サルガレーダ
Mogliano Veneto	モリアーノ・ヴェーネト
376	376年
377	377年
378	378年
Piovene Rocchette	ピオヴェーネ・ロッケッテ
Motta di Livenza	モッタ・ディ・リヴェンツァ
383	383年
384	384年
Agugliaro	アグリアーロ
Oderzo	オデルツォ
Marostica	マロースティカ
Cologna Veneta	コローニャ・ヴェーネタ
Sommacampagna	ソンマカンパーニャ
388	388年
389	389年
Pescantina	ペスカンティーナ
Cavaion Veronese	カヴァイオーン・ヴェロネーゼ
390	390年
Lavagno	ラヴァーニョ
391	391年
Thiene	ティエーネ
392	392年
393	393年
394	394年
395	395年
Vigasio	ヴィガージオ
396	396年
397	397年
Meninghitis	髄膜炎
Mira, Veneto	ミーラ
398	398年
399	399年
Follina	フォッリーナ
Crocetta del Montello	クロチェッタ・デル・モンテッロ
Torrebelvicino	トッレベルヴィチーノ
