Āwherika	アフリカ
1182	1182年
1928	1928年
1183	1183年
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Kawenata Tawhito	旧約聖書
Tau pekerangi	閏年
Lady Gaga	レディー・ガガ
Taika	トラ
Suwon	水原市
Daejeon	大田広域市
Daegu	大邱広域市
Incheon	仁川広域市
Vung Tau	ブンタウ
Chişinău	キシナウ
GNU FDL	GNU Free Documentation License
Jean Auguste Dominique Ingres	ドミニク・アングル
Inoi a te Ariki	主の祈り
930	930年
985	985年
1122	1122年
981	981年
939	939年
950	950年
996	996年
980	980年
900	900年
1129	1129年
988	988年
Paltoga	パルトガ
Entrena	エントレナ
Atlanta, Georgia	アトランタ
963	963年
Podgorica	ポドゴリツァ
962	962年
997	997年
972	972年
955	955年
901	901年
936	936年
953	953年
902	902年
958	958年
903	903年
987	987年
965	965年
924	924年
951	951年
932	932年
Te Whanga-nui-a-Tara	ウェリントン
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
995	995年
977	977年
1125	1125年
Valletta	バレッタ
934	934年
929	929年
1127	1127年
940	940年
912	912年
984	984年
954	954年
918	918年
961	961年
946	946年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
926	926年
909	909年
931	931年
938	938年
917	917年
914	914年
920	920年
913	913年
935	935年
906	906年
916	916年
Pāuna	スターリング・ポンド
Kōnihi	ガーンジー
Motu Svalbard me Jan Mayen (Nōwei)	スヴァールバル諸島
2016	2016年
Ca Mau	カマウ
2019	2019年
Da Nang	ダナン
Uppsala	ウプサラ
Gothenburg	ヨーテボリ
2017	2017年
2018	2018年
Pichilemu	ピチレム
Aarhus	オーフス
Odense	オーデンセ
2020	2020年
Aalborg	オールボー
Helsingborg	ヘルシンボリ
Västerås	ヴェステロース
Linköping	リンシェーピング
Jönköping	ヨンショーピング市
Stavanger	スタヴァンゲル
Kawau	カワウ
Karlstad	カールスタード
Mölnlycke	メンリッケ
Umeå	ウメオ
Norrköping	ノーショーピング
Örebro	エレブルー
Trondheim	トロンハイム
Longyearbyen	ロングイェールビーン
Tromsø	トロムソ
Växjö	ベクショー
Esbjerg	エスビャウ
Sundsvall	スンツヴァル
Drammen	ドランメン
Roskilde	ロスキレ
Fukuoka	福岡市
Bergen	ベルゲン
Kuki Airani	クック諸島
Vejle	ヴァイレ
Kolding	コリング
Huahou	コオバシギ
Taranui	オニアジサシ
Randers	ラナース
Sandnes	サンドネス
Lahti	ラハティ
Reo Asturias	アストゥリアス語
Chengdu	成都市
904	904年
921	921年
923	923年
1126	1126年
956	956年
952	952年
978	978年
Zhengzhou	鄭州市
910	910年
908	908年
896	896年
897	897年
927	927年
Porinīhia Wīwī	フランス領ポリネシア
Waihopai	インバーカーギル
Drake (kaiwaiata)	ドレイク (エンターテイナー)
Valparaíso	バルパライソ
Reo León	レオン語
Reo Tahiti	タヒチ語
Mošovce	モショヴツェ
Kyoto	京都市
Ture tekau	モーセの十戒
Tekau tau 1980	1980年代
Tekau tau 1990	1990年代
Gustav Klimt	グスタフ・クリムト
Hiroshima	広島市
Tekau tau 2000	2000年代
Rārangi whakataukī	ことわざ
Noemi	ノエミ (歌手)
Nga Kaiwhakaatu o Ihowa	エホバの証人
Pirihimana	警察
Pāremata	議会
Osaka	大阪市
Thanh Hoa	タインホア
Apia	アピア
Reo Kuruti	クルド語
Reo Māori	マオリ語
Karaj	キャラジ
Reo Māori Kuki Airani	ラロトンガ語
Reo Rapa Nui	ラパ・ヌイ語
Arancón	アランコン
Salvador, Bahia	サルヴァドール
Tāmaki-makau-rau	オークランド (ニュージーランド)
John Michael Talbot	ジョン・マイケル・タルボット
Paul Gauguin	ポール・ゴーギャン
Kura Tuarua o Tāmaki-makau-rau	オークランド・グラマー・スクール
Milwaukee	ミルウォーキー
Sapporo	札幌市
Moutere Galápagos	ガラパゴス諸島
Yokohama	横浜市
Turku	トゥルク
Teide	テイデ山
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	アグレダ
Tekau tau	10年紀
Édouard Manet	エドゥアール・マネ
Tampere	タンペレ
Tenerife	テネリフェ島
Johannes Vermeer	ヨハネス・フェルメール
Ulsan	蔚山広域市
Gwangju	光州広域市
Edvard Munch	エドヴァルド・ムンク
Tahiti	タヒチ島
Isfahan	エスファハーン
Seongnam	城南市
Reo Ingarihi Inamata	古英語
Harbin	ハルビン市
Guayaquil	グアヤキル
Kiwi	キーウィ (鳥)
Montehermoso	モンテエルモーソ
Córdoba, Porowini o Córdoba	コルドバ (アルゼンチン)
Mendoza, Porowini o Mendoza	メンドーサ
Fabaceae	マメ科
Herat	ヘラート
Kandahar	カンダハール
Whana	弓矢
Edgar Degas	エドガー・ドガ
Iharaira Museum	イスラエル博物館
I. M. Pei	イオ・ミン・ペイ
Espoo	エスポー (フィンランド)
Oulu	オウル
Titian	ティツィアーノ・ヴェチェッリオ
Lucknow	ラクナウ
Template:Commonscat	Template:Commonscat
Basra	バスラ
Kobe	神戸市
Mariehamn	マリエハムン
Kīngitanga o Hura	ユダ王国
Austronesian	オーストロネシア語族
2026	2026年
2025	2025年
Te Hunga Mahi	インターナショナル (歌)
2024	2024年
2023	2023年
2022	2022年
2021	2021年
Kauhau i te Maunga	山上の垂訓
Ngā Manaakitanga	真福九端
Rosario, Porowini o Santa Fe	ロサリオ
Cuenca, Ekuatoa	クエンカ (エクアドル)
San Cristóbal de La Laguna	サン・クリストバル・デ・ラ・ラグーナ
John Key	ジョン・キー
Shijiazhuang	石家荘市
Reo Pashto	パシュトー語
Te Tai-tokerau	ノースランド地方
Jaipur	ジャイプル
Kanpur	カーンプル
Tarāpunga	アカハシギンカモメ
Helmut Jahn	ヘルムート・ヤーン
Ōtautahi	クライストチャーチ
Tabriz	タブリーズ
Murasaki Shikibu	紫式部
A Coruña (porowini)	ア・コルーニャ県
Rōpū ripanga pūmotu	元素の族
Minita o te Karauna	大臣
Mosul	モースル
Polandball	ポーランドボール
Changchun	長春市
Kēhua i te Papa	攻殻機動隊
Rawalpindi	ラーワルピンディー
Bob Hope	ボブ・ホープ
Lugo (porowini)	ルーゴ県
Ourense (porowini)	オウレンセ県
Pontevedra (porowini)	ポンテベドラ県
Ourense	オウレンセ
Rovaniemi	ロヴァニエミ
Caspar David Friedrich	カスパー・ダーヴィト・フリードリヒ
Fredrikstad	フレドリクスタ
Lili'uokalani	リリウオカラニ
Sarpsborg	サルプスボルグ
Kunduz	クンドゥーズ
Guido Reni	グイド・レーニ
Kaesong	開城市
Chongjin	清津市
Hamhung	咸興市
Wonsan	元山市
Nampho	南浦特別市
Matola	マトラ (モザンビーク)
Mwanza	ムワンザ
Wharekauri	チャタム諸島
Te Ika-a-Māui	北島 (ニュージーランド)
Te Wai-pounamu	南島 (ニュージーランド)
Mashhad	マシュハド
Tongariro	トンガリロ山
Vaasa	ヴァーサ
Tūī	エリマキミツスイ
Vantaa	ヴァンター
Mazar-i-Sharif	マザーリシャリーフ
Kōtuku	ダイサギ
Junichiro Koizumi	小泉純一郎
Wikipedia:BookSources	Wikipedia:書籍情報源
Arbil	アルビール
Ōtepoti	ダニーデン
Jyväskylä	ユヴァスキュラ
Saitama (Saitama)	さいたま市
Šiauliai	シャウレイ
Miromiro	ニュージーランドヒタキ
Manawatū-Whanganui	マナワツ・ワンガヌイ地方
Waikato	ワイカト地方
Tauihu	マールボロ地方
Taranaki	タラナキ地方
Tūranga-nui-a-Kiwa	ギズボーン地方
Brixton	ブリクストン
Saint Helier	セント・ヘリア
Joan Miró	ジョアン・ミロ
Tanga	タンガ (タンザニア)
Sinuiju	新義州市
Arequipa	アレキパ
Whakaheke ngaru	サーフィン
Kuopio	クオピオ
Kāreti o Hato Pita	セント・ピーターズ・カレッジ (オークランド)
Kawasaki (Kanagawa)	川崎市
Frans Hals	フランス・ハルス
Najaf	ナジャフ
Santiago Calatrava	サンティアゴ・カラトラバ
Akseli Gallen-Kallela	アクセリ・ガッレン＝カッレラ
Santa Cruz de la Sierra	サンタ・クルス・デ・ラ・シエラ
Nanchang	南昌市
Kāhui o ‘Enata	マルキーズ諸島
Kirkuk	キルクーク
Faisalabad	ファイサラーバード
University Hiperu o Hiruharama	ヘブライ大学
St Peter Port	セント・ピーター・ポート
Toamasina	トアマシナ
Poaka	セイタカシギ
Kākāpō	フクロウオウム
Aotearoa Tuatahi	ニュージーランド・ファースト党
Pori (Hinerangi)	ポリ (フィンランド)
Helen Clark	ヘレン・クラーク
Jørn Utzon	ヨーン・ウツソン
Lappeenranta	ラッペーンランタ
Cochabamba	コチャバンバ
Multan	ムルターン
Quetta	クエッタ
Pūmotu rōpū 11	第11族元素
Joensuu	ヨエンスー
Carl Larsson	カール・ラーション
Pūkeko	セイケイ
National Library o Iharaira	イスラエル国立図書館
Jan Matejko	ヤン・マテイコ
Utena	ウテナ (リトアニア)
Horsens	ホーセンス
Bartolomé Esteban Murillo	バルトロメ・エステバン・ムリーリョ
Ivan Shishkin	イヴァン・シーシキン
Kea	ミヤマオウム
Tauragė	タウラゲ
Henrikh Mkhitaryān	ヘンリク・ムヒタリアン
Kirikiriroa	ハミルトン (ニュージーランド)
Patungakore	不殺生
E Ihowa Atua	神よニュージーランドを守り給え
Hämeenlinna	ハメーンリンナ
Georges de la Tour	ジョルジュ・ド・ラ・トゥール
Ahuriri	ネーピア
Kororā	コガタペンギン
Mažeikiai	マジェイケイ
Visaginas	ヴィサギナス
Galdhøpiggen	ガルフピッゲン
Kouvola	コウヴォラ
Rōpū Nāhinara o Aotearoa	ニュージーランド国民党
Hoiho	キンメペンギン
Whakatū	ネルソン (ニュージーランド)
Huambo	ウアンボ
Émile Friant	エミール・フリアン
Tauranga-moana	タウランガ
Ivan Kramskoi	イワン・クラムスコイ
Rotorua-nui-a-Kahu	ロトルア
Beira, Mozambique	ベイラ (モザンビーク)
Te Papa-i-oea	パーマストンノース
Takahē	タカヘ
Ngāmotu	ニュープリマス
Ukmergė	ウクメルゲ
Aylesbury	アリスバーリー
Pitiroi	ロバート・フィッツロイ
Kebnekaise	ケブネカイセ
John Bauer	ヨン・バウエル
Trujillo, Perū	トルヒーリョ (ペルー)
Kisumu	キスム
Whitehall	ホワイトホール (ロンドン)
Dartmoor	ダートムーア
Thomas Eakins	トマス・エイキンズ
Tītī	ハイイロミズナギドリ
Can Tho	カントー
Mahajanga	マハジャンガ
Kuching	クチン
Anggun	アングン
Mombasa	モンバサ
Kīngitanga o Iharaira	イスラエル王国
Johor Bahru	ジョホールバル
Sei Shōnagon	清少納言
Hanga Roa	ハンガロア
Te Tai-rāwhiti	ギズボーン (ニュージーランド)
Mount Whitney	ホイットニー山
Koitareke	ヒメクイナ
Awa	AWA
Nakuru	ナクル
Morogoro	モロゴロ
Gujranwala	グジュラーンワーラー
Khulna	クルナ
Changwon	昌原市
Kigoma	キゴマ
Heretaunga, takiwā	ホークス・ベイ地方
Kuruwhengi	ミカヅキハシビロガモ
Chiclayo	チクラーヨ
Manatārua	著作権
Ipoh	イポー
Moshi	モシ
Huia	ホオダレムクドリ
Agostino Carracci	アゴスティーノ・カラッチ
Andrew Wyeth	アンドリュー・ワイエス
Bahawalpur	バハーワルプル
Eldoret	エルドレット
Rajshahi	ラジシャヒ
Nampula	ナンプラ
Mbeya	ムベヤ
Savai'i	サバイイ島
Kiore	ナンヨウネズミ
Chittagong	チッタゴン
Nyeri	ニエリ
Kiri Te Kanawa	キリ・テ・カナワ
John Michael Wright	ジョン・マイケル・ライト
Aute	カジノキ
Matuku tai	クロサギ
Matuku moana	カオジロサギ
Whio	アオヤマガモ
Pipi	ピピ
Alytus	アリートゥス
Moa	モア
Karauna	国王 (法人)
Cabinda	カビンダ (都市)
Te Atairangikaahu	テ・アタイランギカアフ
Georgina Beyer	ジョージナ・ベイアー
Keisha Castle-Hughes	ケイシャ・キャッスル＝ヒューズ
Sylhet	シレット (バングラデシュ)
Tiriti o Waitangi	ワイタンギ条約
Tuturuatu	ノドグロチドリ
Ferrol	フェロル
Shah Alam	シャー・アラム
Sariwon	沙里院市
Tanchon	端川市
Te Tai-poutini	ウェスト・コースト地方
Walter Burley Griffin	ウォルター・バーリー・グリフィン
Antsirabe	アンツィラベ
Bukan	ブーカーン
Tsou	ツォウ族
Pokotiwha	キマユペンギン
Kākā	カカ
Kūkuruatu	ニュージーランドチドリ
Hurricanes (tīma Super 14)	ハリケーンズ (ラグビー)
Tītitipounamu	ミドリイワサザイ
Kota Bharu	コタバル
Waitaha	カンタベリー地方
Te Tai-o-Aorere	タスマン地方
Rārangi maunga	世界の山一覧 (高さ順)
Guatimac	グアティマク
Huntingdon	ハンティンドン
Kakī	クロセイタカシギ
Ōtākou	オタゴ地方
Machakos	マチャコス
Rukai	ルカイ族
Kaechon	价川市
Kōtuku ngutupapa	オーストラリアヘラサギ
Tāmaki-makau-rau (takiwā)	オークランド地方
Kapa Raiana	ブリティッシュ・アンド・アイリッシュ・ライオンズ
Kėdainiai	ケダイネイ
Jonava	ヨナヴァ
Whangārei-terenga-paraoa	ファンガレイ
Pūtangitangi	クロアカツクシガモ
Barisal	バリサル
Toroa ingoingo	シロアホウドリ
Amokura	アカオネッタイチョウ
Weka	ニュージーランドクイナ
Pārera	マミジロカルガモ
Kōkako	ハシブトホオダレムクドリ
Klaipėda	クライペダ
Hūrepo	オーストラリアサンカノゴイ
Pohoriki	ハイイロコガモ
Almarza	アルマルサ
Aldealices	アルデアリセス
Aldealafuente	アルデアラフエンテ
Alentisque	アレンティスケ
Adradas	アドラーダス
Abejar	アベハール
Aldealpozo	アルデアルポソ
Alcubilla de Avellaneda	アルクビージャ・デ・アベジャネーダ
Whēkau	ワライフクロウ
Toroa pango	ハイイロアホウドリ
Rangiātea	ライアテア島
VietJet Air	ベトジェットエア
Rārangi tīma Super Rugby	スーパーラグビー
Sargodha	サルゴーダー
Klang, Marēhia	クラン (セランゴール州)
Petaling Jaya	プタリン・ジャヤ
Murihiku	サウスランド地方
Subang Jaya	スバン・ジャヤ
Waiharakeke	ブレナム (ニュージーランド)
Tūheitia Paki	ツヘイティア・パキ
Tatarakihi	アブラゼミ
Whakamārama:Kuputohu	Help:目次
Brooklands	ブルックランズ
Māwhera	グレイマウス
Hihi	シロツノミツスイ
Whanganui	ワンガヌイ
Heretaunga	ヘイスティングズ (ニュージーランド)
Rakaia	ラカイア
Te Tihi-o-Maru	ティマルー
Whakaata Māori	マオリ・テレビジョン
Jim Anderton	ジム・アンダートン
Rōpū Reipa o Aotearoa	ニュージーランド労働党
Peshawar	ペシャーワル
Karoro	ミナミオオセグロカモメ
Kererū	ニュージーランドバト
Fox Glacier	フォックス氷河
Te Atua Mou E	全能なる神よ
Wikipedia:Kāinga māngai	Wikipedia:大使館
Ampang Jaya, Selangor	アンパン・ジャヤ
Don Brash	ドン・ブラッシュ
Takuu	タウー環礁
Kaponga	シルバー・ファーン
Toroa (mokepūihi)	ハジロアホウドリ
Tōrea	ミナミミヤコドリ
Toanui	アカアシミズナギドリ
Kaunihera Tāone	区議会
Marijampolė	マリヤンポレ
Whitianga	フィティアンガ
Winitana Pita	ウインストン・ピータース
George Gipps	ジョージ・ギプス
Category:Tiamana	Category:ドイツ
Category:Hononga-o-Amerika	Category:アメリカ合衆国
Category:Rūhia	Category:ロシア
Category:Kīngitanga Kotahi	Category:イギリス
Category:Pāniora	Category:スペイン
Category:Haina	Category:中国
Category:Nipono	Category:日本
Category:Ahitereiria	Category:オーストラリア
Category:Īnia	Category:インド
Category:Iharaira	Category:イスラエル
Category:Īrāna	Category:イラン
Category:Aotearoa	Category:ニュージーランド
Category:Āketina	Category:アルゼンチン
Aroha	同情
Tāwhai	ニュージーランドブナ
Category:Āwhekenetāna	Category:アフガニスタン
Category:Īrāki	Category:イラク
Category:Pakitāne	Category:パキスタン
Category:Pōrana	Category:ポーランド
Category:Potukara	Category:ポルトガル
Category:Kōrea-ki-te-tonga	Category:大韓民国
Category:Tānahia	Category:タンザニア
Category:Whitināmu	Category:ベトナム
Category:Maramara ngārara	Category:爬虫類
Category:Ika oneone	Category:両生類
Category:Manu	Category:鳥類
Category:Tipu	Category:植物
Category:Ahupūngao	Category:物理学
Category:Mātauranga koiora	Category:生物学
Category:Mātauranga matū	Category:化学
Category:Mātai matawhenua	Category:地理
Category:Whakapono	Category:宗教
Category:Pūtaiao	Category:科学
Category:Kotahitanga o Ūropi	Category:欧州連合
Rātā (Te Wai-pounamu)	メトロシデロス・ウンベラータ
Tāra	ニュージーランド・ドル
Mānuka	ギョリュウバイ
Hyderabad (Pakistan)	ハイデラバード (パキスタン)
Panevėžys	パネヴェジース
Māui	マウイ (ポリネシア神話)
Rārangi wānanga	大学一覧
Category:Mātauranga taupuhi kaiao	Category:生態学
Category:Tikanga maha	Category:曖昧さ回避
Rahotu	ラホトゥ
Te Moana-a-Toi	ベイ・オブ・プレンティ地方
Telšiai	テルシェイ
Taupō-nui-a-Tia	タウポ
Albury	アルベリー (ニュージーランド)
Category:Maramara	Category:スタブ
Category:Tirotiro	Category:カテゴリを集めたカテゴリ
Category:Tau	Category:年
Category:Mōhio	Category:知識
Category:Rārangi	Category:一覧
Wikipedia:Rārangi-ā-pū	Wikipedia:索引
Te Wiki o te Reo Māori	マオリ語週間
Sergio Mattarella	セルジョ・マッタレッラ
Category:Ture	Category:法
Category:Whenua	Category:国
Wikipedia:Kaiwhakahaere	Wikipedia:管理者
Category:Tāngata	Category:人物
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:管理者への立候補
Wikipedia:Bureaucrats	Wikipedia:ビューロクラット
Wikipedia:Karetao	Wikipedia:Bot
Category:Mātauranga huaota	Category:植物学
Category:Mātauranga	Category:教育
Category:Toi	Category:芸術
Kaunas	カウナス
Template:Bot	Template:Bot
Korokī	コロキ・マフタ
Kānata	カナダ
Category:Hinerangi	Category:フィンランド
Category:Rituānia	Category:リトアニア
Category:Huitene	Category:スウェーデン
Category:Horowākia	Category:スロバキア
Wikipedia:Manatārua	Wikipedia:著作権
Wikipedia:About	Wikipedia:ウィキペディアについて
Category:Ūropi	Category:ヨーロッパ
Template:Documentation	Template:Documentation
Category:Kaiwhakahaere	Category:ウィキペディアの管理者
Wikipedia:Tomokanga hapori	Wikipedia:コミュニティ・ポータル
Category:Reo-ā-kaimahi	Category:言語別の利用者
Sung Jae-gi	成在基
Template:Softredirect	Template:Softredirect
Template:Mukua	Template:即時削除
Category:Wikipedia copyright	Category:ウィキペディアと著作権
Category:Reo	Category:諸言語
Category:Maramataka	Category:暦法
Category:Wikipedia	Category:ウィキペディア
Wikipedia:Tikanga Wikipedia	Wikipedia:スタイルマニュアル
Template:Navbox	Template:Navbox
Template:!	Template:!
Template:Tnavbar	Template:Tnavbar
Template:Loop	Template:Loop
Template:Okina	Template:オキナ
Template:Clear	Template:Clear
Template:Anchor	Template:Anchors
Category:Āwherika	Category:アフリカ
Category:Paipera	Category:聖書
Category:Pukapuka	Category:書物
Template:Reo kaimahi	Template:Babel
Template:Commons	Template:Commons
Template:Reflist	Template:Reflist
Wikipedia:Tikanga rapu	Help:検索
Template:Maramara	Template:Stub
Template:User eo-1	Template:User eo-1
Template:User ca-1	Template:User ca-1
Template:User de	Template:User de
Template:User de-1	Template:User de-1
Template:User es	Template:User es
Template:User de-3	Template:User de-3
Template:User en-3	Template:User en-3
Template:User en-1	Template:User en-1
Template:User en-2	Template:User en-2
Template:User en-4	Template:User en-4
Template:User fi	Template:User fi
Template:User en	Template:User en
Template:User de-2	Template:User de-2
Template:User es-1	Template:User es-1
Template:User fr-1	Template:User fr-1
Template:User gl-1	Template:User gl-1
Template:User he-2	Template:User he-2
Template:User he-1	Template:User he-1
Template:User sk	Template:User sk
Template:User fr-2	Template:User fr-2
Template:User ja	Template:User ja
Template:User ja-1	Template:User ja-1
Template:User fr	Template:User fr
Template:User he	Template:User he
Category:Pēpeke	Category:昆虫
Category:Āhia	Category:アジア
Category:Hiri	Category:チリ
Category:Rautau 21	Category:21世紀
Category:Amerika ki te Tonga	Category:南アメリカ
Category:User uk-N	Category:User uk-N
Template:Esoteric	Template:複雑なテンプレート
Category:Marēhia	Category:マレーシア
Template:Mod	Template:Mod
Template:User sv	Template:User sv
Template:User uk	Template:User uk
Category:User fr-1	Category:User fr-1
Template:Image label	Template:Image label
Category:Waiata	Category:国歌
Template:USPoliticalDivisions	Template:アメリカ合衆国の州
Template:Infobox Whenua	Template:基礎情報 国
Category:User en-4	Category:User en-4
Category:User en	Category:User en
Category:User en-2	Category:User en-2
Template:Navbox/core	Template:Navbox/core
Template:Documentation/start box	Template:Documentation/start box
Template:Documentation/end box2	Template:Documentation/end box2
Template:Documentation/start box2	Template:Documentation/start box2
Template:Template other	Template:Template other
Template:Legend	Template:Legend
Template:Country data	Template:Country data
Category:Māori	Category:マオリ
Template:Pp-template	Template:Pp-template
Template:Infobox Settlement	Template:Infobox Settlement
Category:Tumuaki	Category:大統領
Category:Maunga	Category:山
Template:User ru	Template:User ru
Category:Rautau 20	Category:20世紀
Template:IPA	Template:IPA2
Category:Washington	Category:ワシントン州
Template:Border	Template:Border
Template:Whenua o Te Ao-o-Kiwa	Template:オセアニア
Category:Rautau 19	Category:19世紀
Template:User nl	Template:User nl
Template:Geobox coor	Template:Geobox coor
Template:Image label small	Template:Image label small
Category:North Carolina	Category:ノースカロライナ州
Category:Puerto Rico	Category:プエルトリコ
Category:User ja-N	Category:User ja-N
Māori	マオリ
Category:Pakihoe	Category:ペンギン目
Template:Disambig	Template:Aimai
Category:South Carolina	Category:サウスカロライナ州
Template:Infobox U.S. state	Template:基礎情報 アメリカ合衆国の州
Template:Infobox Tangata	Template:Infobox 人物
Category:Wyoming	Category:ワイオミング州
Category:Galicia	Category:ガリシア州
Category:User sk	Category:User sk
Category:User sl	Category:User sl
Category:User eo	Category:User eo
Category:User fr	Category:User fr
Category:User gl	Category:User gl
Category:User id	Category:User id
Category:User ja	Category:User ja
Category:User la	Category:User la
Category:User pt	Category:User pt
Category:User sv	Category:User sv
Category:User fr-3	Category:User fr-3
Category:User ja-3	Category:User ja-3
Category:User gl-1	Category:User gl-1
Category:User fr-2	Category:User fr-2
Category:User ja-2	Category:User ja-2
Category:User la-2	Category:User la-2
Category:User cs-N	Category:User cs-N
Category:User sl-N	Category:User sl-N
Category:User fr-N	Category:User fr-N
Category:User gl-N	Category:User gl-N
Category:User it-N	Category:User it-N
Category:User nl-N	Category:User nl-N
Category:User ru-N	Category:User ru-N
Category:User ca	Category:User ca
Category:User ca-1	Category:User ca-1
Category:User cs	Category:User cs
Category:Moutere	Category:島
Category:User sk-N	Category:User sk-N
Category:Maramara kararehe	Category:動物関連のスタブ項目
Category:User de	Category:User de
Category:User de-2	Category:User de-2
Category:User de-3	Category:User de-3
Category:User de-N	Category:User de-N
Shiraz	シーラーズ
Category:User en-3	Category:User en-3
Category:User en-N	Category:User en-N
Category:User eo-1	Category:User eo-1
Category:User es	Category:User es
Category:User es-1	Category:User es-1
Category:Ao Tomi me Pirinihipi	Category:サントメ・プリンシペ
Category:User fi	Category:User fi
Category:User fi-N	Category:User fi-N
Category:User he	Category:User he
Category:User he-1	Category:User he-1
Category:User he-2	Category:User he-2
Category:User he-3	Category:User he-3
Category:User he-4	Category:User he-4
Category:User he-N	Category:User he-N
Category:User id-1	Category:User id-1
Template:User la-3	Template:User la-3
Category:User pt-1	Category:User pt-1
Category:User it	Category:User it
Category:User ja-1	Category:User ja-1
Category:User la-1	Category:User la-1
Category:User la-3	Category:User la-3
Category:User la-N	Category:User la-N
Category:Porinīhia	Category:ポリネシア
Category:User ru-1	Category:User ru-1
Wikipedia:Babel	Wikipedia:バベル
Category:Poutū-te-rangi	Category:3月
Category:User mi	Category:User mi
Category:User mi-1	Category:User mi-1
Category:User mi-2	Category:User mi-2
Category:User mi-3	Category:User mi-3
Category:Ingarangi	Category:イングランド
Category:1000	Category:1000年
Category:Hāhi	Category:キリスト教の教会
Category:Arecaceae	Category:ヤシ科
Category:Oklahoma	Category:オクラホマ州
Category:Lauraceae	Category:クスノキ科
Category:Laurales	Category:クスノキ目
Category:Massachusetts	Category:マサチューセッツ州
Category:Tekau tau 1980	Category:1980年代
Category:Tekau tau 1990	Category:1990年代
Category:Tekau tau 2000	Category:2000年代
Category:User pt-2	Category:User pt-2
Category:User ru	Category:User ru
Category:User ru-2	Category:User ru-2
Category:User ru-3	Category:User ru-3
Category:User sv-N	Category:User sv-N
Category:Reo Porinīhia	Category:ポリネシア諸語
Category:User wa	Category:User wa
Category:User wa-N	Category:User wa-N
Template:Spaces	Template:Spaces
Category:Kaipeita	Category:画家
Category:Madrid	Category:マドリード
Category:Rautau 11	Category:11世紀
Category:Rautau 17	Category:17世紀
Category:Rautau 10	Category:10世紀
Category:Rautau 7	Category:7世紀
Template:Maramara kararehe	Template:Animal-stub
Template:Maramara manu	Template:Bird-stub
Category:Florida	Category:フロリダ州
Category:Nevada	Category:ネバダ州
Category:Nebraska	Category:ネブラスカ州
Category:North Dakota	Category:ノースダコタ州
Category:New Mexico	Category:ニューメキシコ州
Category:New York	Category:ニューヨーク州
Category:New Jersey	Category:ニュージャージー州
Category:New Hampshire	Category:ニューハンプシャー州
Category:Rhode Island	Category:ロードアイランド州
Category:Louisiana	Category:ルイジアナ州
Category:Maryland	Category:メリーランド州
Category:Maine	Category:メイン州
Category:Minnesota	Category:ミネソタ州
Category:Michigan	Category:ミシガン州
Category:Mississippi	Category:ミシシッピ州
Category:Missouri	Category:ミズーリ州
Category:Vermont	Category:バーモント州
Category:Virginia	Category:バージニア州
Category:South Dakota	Category:サウスダコタ州
Category:Idaho	Category:アイダホ州
Category:Iowa	Category:アイオワ州
Category:Arkansas	Category:アーカンソー州
Category:Alaska	Category:アラスカ州
Category:Arizona	Category:アリゾナ州
Category:Alabama	Category:アラバマ州
Category:Oregon	Category:オレゴン州
Category:Ohio	Category:オハイオ州
Category:West Virginia	Category:ウェストバージニア州
Category:Wisconsin	Category:ウィスコンシン州
Category:Utah	Category:ユタ州
Category:Indiana	Category:インディアナ州
Category:Illinois	Category:イリノイ州
Category:Kansas	Category:カンザス州
Category:Karapōnia	Category:カリフォルニア州
Category:Kentucky	Category:ケンタッキー州
Category:Connecticut	Category:コネチカット州
Category:Colorado	Category:コロラド州
Category:Texas	Category:テキサス州
Category:Pennsylvania	Category:ペンシルベニア州
Category:Hawai'i	Category:ハワイ州
Template:IUCN2006	Template:IUCN2006
Category:Tāone o Aotearoa	Category:ニュージーランドの都市
Category:Kēnia	Category:ケニア
Category:Mohapiki	Category:モザンビーク
Category:Delaware	Category:デラウェア州
Category:Georgia (Amerika)	Category:ジョージア州
Category:Montana	Category:モンタナ州
Category:Tennessee	Category:テネシー州
Category:Maramara manu	Category:鳥類関連のスタブ項目
Template:User he-3	Template:User he-3
Template:User ru-1	Template:User ru-1
Category:Coord template	Category:Coordテンプレート
Category:User nl	Category:User nl
Category:Rautau 14	Category:14世紀
Category:Rautau 13	Category:13世紀
Category:Rautau 16	Category:16世紀
Category:Rautau 12	Category:12世紀
Category:Rautau 18	Category:18世紀
Category:Rautau 8	Category:8世紀
Category:Pūmotu	Category:元素
Category:Rautau 15	Category:15世紀
Category:Kōrea-ki-te-raki	Category:朝鮮民主主義人民共和国
